i_iter,reward,result
1344,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1345,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1346,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1347,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1348,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1349,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1350,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1351,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1352,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1353,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1354,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1355,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1356,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1357,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1358,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1359,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1360,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1361,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1362,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1363,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1364,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1365,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1366,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1367,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1368,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1369,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1370,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1371,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1372,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1373,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1374,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1375,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1376,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1377,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1378,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1379,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1380,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1381,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1382,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1383,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1384,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1385,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1386,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1387,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1388,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1389,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1390,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1391,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1392,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1393,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1394,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1395,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1396,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1397,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1398,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1399,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1400,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1401,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1402,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1403,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1404,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1405,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1406,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1407,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1408,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1409,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1410,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1411,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1412,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1413,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1414,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1415,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1416,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1417,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1418,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1419,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1420,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1421,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1422,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1423,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1424,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1425,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1426,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1427,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1428,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1429,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1430,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1431,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1432,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1433,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1434,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1435,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1436,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1437,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1438,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1439,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1440,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1441,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1442,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1443,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1444,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1445,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1446,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1447,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1448,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1449,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1450,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1451,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1452,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1453,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1454,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1455,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1456,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1457,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1458,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1459,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1460,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1461,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1462,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1463,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1464,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1465,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1466,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1467,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1468,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1469,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1470,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1471,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1472,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1473,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1474,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1475,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1476,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1477,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1478,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1479,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1480,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1481,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1482,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1483,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1484,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1485,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1486,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1487,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1488,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1489,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1490,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1491,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1492,938.14,6_8_5_0_3_18_2_1_10_12_13_19_14_4_11_17_9_7_15_16
1493,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1494,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1495,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1496,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1497,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1498,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1499,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1500,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1501,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1502,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1503,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1504,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1505,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1506,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1507,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1508,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1509,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1510,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1511,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1512,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1513,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1514,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1515,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1516,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1517,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1518,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1519,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1520,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1521,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1522,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1523,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1524,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1525,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1526,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1527,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1528,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1529,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1530,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1531,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1532,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1533,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1534,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1535,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1536,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1537,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1538,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1539,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1540,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1541,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1542,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1543,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1544,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1545,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1546,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1547,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1548,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1549,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1550,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1551,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1552,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1553,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1554,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1555,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1556,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1557,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1558,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1559,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1560,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1561,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1562,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1563,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1564,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1565,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1566,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1567,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1568,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1569,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1570,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1571,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1572,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1573,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1574,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1575,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1576,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1577,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1578,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1579,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1580,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1581,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1582,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1583,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1584,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1585,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1586,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1587,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1588,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1589,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1590,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1591,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1592,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1593,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1594,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1595,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1596,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1597,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1598,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1599,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1600,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1601,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1602,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1603,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1604,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1605,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1606,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1607,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1608,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1609,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1610,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1611,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1612,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1613,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1614,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1615,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1616,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1617,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1618,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1619,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1620,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1621,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1622,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1623,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1624,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1625,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1626,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1627,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1628,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1629,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1630,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1631,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1632,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1633,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1634,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1635,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1636,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1637,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1638,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1639,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
1640,938.41,2_8_5_0_3_18_6_1_10_12_13_19_14_4_11_17_9_7_15_16
