i_iter,reward,result
2339,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2340,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2341,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2342,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2343,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2344,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2345,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2346,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2347,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2348,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2349,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2350,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2351,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2352,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2353,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2354,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2355,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2356,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2357,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2358,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2359,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2360,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2361,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2362,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2363,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2364,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2365,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2366,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2367,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2368,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2369,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2370,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2371,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2372,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2373,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2374,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2375,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2376,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2377,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2378,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2379,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2380,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2381,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2382,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2383,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2384,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2385,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2386,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2387,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2388,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2389,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2390,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2391,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2392,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2393,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2394,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2395,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2396,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2397,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2398,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2399,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2400,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2401,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2402,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2403,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2404,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2405,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2406,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2407,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2408,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2409,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2410,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2411,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2412,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2413,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2414,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2415,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2416,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2417,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2418,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2419,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2420,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2421,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2422,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2423,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2424,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2425,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2426,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2427,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2428,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2429,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2430,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2431,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2432,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2433,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2434,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2435,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2436,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2437,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2438,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2439,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2440,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2441,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2442,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2443,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2444,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2445,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2446,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2447,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2448,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2449,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2450,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2451,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2452,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2453,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2454,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2455,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2456,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2457,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2458,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2459,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2460,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2461,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2462,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2463,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2464,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2465,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2466,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2467,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2468,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2469,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2470,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2471,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2472,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2473,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2474,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2475,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2476,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2477,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2478,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2479,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2480,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2481,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2482,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2483,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2484,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2485,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2486,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2487,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2488,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2489,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2490,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2491,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2492,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2493,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2494,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2495,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2496,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2497,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2498,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2499,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2500,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2501,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2502,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2503,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2504,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2505,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2506,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2507,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2508,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2509,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2510,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2511,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2512,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2513,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2514,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2515,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2516,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2517,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2518,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2519,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2520,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2521,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2522,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2523,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2524,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2525,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2526,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2527,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2528,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2529,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2530,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2531,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2532,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2533,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2534,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2535,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2536,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2537,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2538,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2539,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2540,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2541,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2542,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2543,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2544,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2545,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2546,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2547,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2548,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2549,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2550,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2551,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2552,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2553,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2554,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2555,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2556,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2557,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2558,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2559,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2560,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2561,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2562,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2563,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2564,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2565,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2566,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2567,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2568,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2569,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2570,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2571,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2572,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2573,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2574,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2575,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2576,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2577,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2578,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2579,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2580,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2581,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2582,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2583,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2584,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2585,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2586,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2587,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2588,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2589,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2590,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2591,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2592,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2593,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2594,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2595,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2596,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2597,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2598,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2599,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2600,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2601,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2602,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2603,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2604,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2605,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2606,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2607,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2608,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2609,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2610,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2611,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2612,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2613,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2614,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2615,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2616,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2617,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2618,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2619,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2620,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2621,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2622,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2623,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2624,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2625,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2626,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2627,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2628,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2629,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2630,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2631,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2632,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2633,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2634,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
2635,940.53,2_6_11_9_17_18_3_13_10_19_7_12_8_4_1_0_14_5_15_16
