i_iter,reward,result
810,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
811,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
812,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
813,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
814,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
815,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
816,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
817,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
818,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
819,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
820,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
821,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
822,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
823,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
824,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
825,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
826,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
827,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
828,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
829,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
830,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
831,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
832,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
833,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
834,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
835,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
836,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
837,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
838,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
839,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
840,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
841,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
842,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
843,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
844,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
845,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
846,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
847,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
848,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
849,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
850,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
851,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
852,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
853,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
854,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
855,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
856,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
857,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
858,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
859,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
860,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
861,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
862,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
863,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
864,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
865,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
866,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
867,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
868,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
869,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
870,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
871,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
872,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
873,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
874,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
875,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
876,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
877,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
878,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
879,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
880,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
881,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
882,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
883,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
884,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
885,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
886,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
887,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
888,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
889,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
890,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
891,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
892,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
893,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
894,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
895,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
896,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
897,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
898,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
899,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
900,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
901,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
902,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
903,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
904,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
905,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
906,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
907,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
908,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
909,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
910,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
911,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
912,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
913,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
914,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
915,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
916,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
917,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
918,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
919,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
920,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
921,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
922,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
923,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
924,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
925,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
926,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
927,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
928,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
929,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
930,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
931,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
932,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
933,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
934,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
935,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
936,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
937,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
938,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
939,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
940,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
941,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
942,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
943,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
944,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
945,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
946,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
947,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
948,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
949,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
950,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
951,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
952,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
953,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
954,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
955,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
956,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
957,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
958,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
959,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
960,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
961,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
962,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
963,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
964,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
965,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
966,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
967,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
968,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
969,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
970,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
971,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
972,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
973,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
974,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
975,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
976,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
977,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
978,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
979,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
980,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
981,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
982,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
983,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
984,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
985,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
986,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
987,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
988,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
989,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
990,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
991,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
992,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
993,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
994,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
995,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
996,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
997,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
998,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
999,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1000,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1001,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1002,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1003,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1004,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1005,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1006,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1007,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1008,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1009,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1010,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1011,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1012,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1013,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1014,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1015,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1016,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1017,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1018,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1019,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1020,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1021,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1022,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1023,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1024,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1025,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1026,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1027,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1028,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1029,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1030,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1031,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1032,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1033,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1034,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1035,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1036,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1037,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1038,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1039,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1040,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1041,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1042,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1043,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1044,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1045,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1046,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1047,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1048,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1049,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1050,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1051,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1052,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1053,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1054,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1055,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1056,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1057,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1058,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1059,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1060,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1061,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1062,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1063,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1064,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1065,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1066,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1067,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1068,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1069,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1070,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1071,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1072,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1073,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1074,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1075,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1076,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1077,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1078,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1079,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1080,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1081,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1082,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1083,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1084,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1085,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1086,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1087,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1088,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1089,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1090,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1091,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1092,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1093,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1094,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1095,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1096,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1097,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1098,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1099,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1100,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1101,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1102,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1103,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1104,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1105,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1106,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1107,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1108,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1109,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
1110,945.51,19_7_5_9_1_2_17_13_10_18_3_12_14_4_11_6_8_0_15_16
