i_iter,reward,result
1316,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1317,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1318,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1319,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1320,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1321,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1322,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1323,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1324,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1325,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1326,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1327,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1328,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1329,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1330,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1331,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1332,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1333,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1334,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1335,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1336,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1337,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1338,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1339,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1340,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1341,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1342,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1343,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1344,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1345,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1346,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1347,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1348,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1349,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1350,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1351,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1352,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1353,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1354,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1355,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1356,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1357,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1358,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1359,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1360,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1361,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1362,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1363,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1364,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1365,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1366,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1367,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1368,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1369,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1370,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1371,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1372,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1373,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1374,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1375,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1376,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1377,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1378,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1379,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1380,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1381,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1382,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1383,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1384,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1385,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1386,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1387,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1388,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1389,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1390,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1391,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1392,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1393,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1394,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1395,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1396,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1397,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1398,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1399,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1400,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1401,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1402,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1403,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1404,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1405,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1406,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1407,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1408,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1409,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1410,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1411,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1412,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1413,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1414,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1415,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1416,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1417,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1418,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1419,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1420,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1421,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1422,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1423,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1424,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1425,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1426,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1427,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1428,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1429,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1430,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1431,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1432,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1433,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1434,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1435,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1436,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1437,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1438,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1439,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1440,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1441,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1442,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1443,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1444,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1445,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1446,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1447,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1448,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1449,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1450,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1451,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1452,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1453,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1454,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1455,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1456,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1457,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1458,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1459,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1460,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1461,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1462,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1463,945.07,19_18_5_9_1_2_3_13_10_0_17_12_14_4_11_6_8_7_15_16
1464,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1465,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1466,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1467,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1468,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1469,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1470,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1471,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1472,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1473,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1474,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1475,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1476,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1477,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1478,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1479,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1480,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1481,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1482,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1483,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1484,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1485,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1486,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1487,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1488,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1489,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1490,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1491,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1492,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1493,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1494,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1495,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1496,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1497,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1498,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1499,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1500,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1501,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1502,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1503,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1504,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1505,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1506,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1507,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1508,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1509,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1510,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1511,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1512,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1513,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1514,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1515,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1516,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1517,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1518,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1519,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1520,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1521,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1522,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1523,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1524,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1525,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1526,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1527,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1528,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1529,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1530,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1531,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1532,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1533,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1534,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1535,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1536,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1537,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1538,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1539,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1540,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1541,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1542,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1543,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1544,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1545,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1546,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1547,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1548,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1549,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1550,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1551,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1552,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1553,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1554,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1555,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1556,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1557,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1558,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1559,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1560,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1561,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1562,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1563,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1564,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1565,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1566,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1567,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1568,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1569,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1570,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1571,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1572,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1573,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1574,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1575,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1576,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1577,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1578,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1579,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1580,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1581,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1582,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1583,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1584,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1585,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1586,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1587,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1588,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1589,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1590,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1591,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1592,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1593,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1594,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1595,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1596,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1597,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1598,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1599,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1600,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1601,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1602,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1603,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1604,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1605,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1606,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1607,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1608,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1609,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1610,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1611,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
1612,947.86,19_1_5_9_4_2_3_13_10_0_17_12_14_18_11_6_8_7_15_16
