i_iter,reward,result
2450,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2451,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2452,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2453,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2454,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2455,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2456,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2457,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2458,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2459,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2460,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2461,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2462,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2463,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2464,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2465,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2466,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2467,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2468,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2469,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2470,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2471,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2472,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2473,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2474,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2475,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2476,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2477,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2478,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2479,938.77,10_6_2_9_17_3_5_13_7_12_4_19_14_0_11_15_8_1_16_18
2480,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2481,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2482,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2483,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2484,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2485,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2486,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2487,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2488,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2489,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2490,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2491,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2492,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2493,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2494,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2495,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2496,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2497,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2498,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2499,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2500,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2501,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2502,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2503,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2504,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2505,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2506,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2507,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2508,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2509,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2510,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2511,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2512,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2513,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2514,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2515,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2516,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2517,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2518,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2519,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2520,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2521,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2522,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2523,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2524,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2525,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2526,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2527,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2528,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2529,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2530,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2531,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2532,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2533,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2534,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2535,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2536,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2537,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2538,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2539,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2540,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2541,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2542,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2543,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2544,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2545,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2546,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2547,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2548,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2549,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2550,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2551,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2552,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2553,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2554,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2555,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2556,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2557,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2558,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2559,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2560,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2561,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2562,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2563,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2564,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2565,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2566,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2567,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2568,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2569,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2570,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2571,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2572,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2573,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2574,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2575,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2576,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2577,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2578,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2579,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2580,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2581,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2582,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2583,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2584,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2585,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2586,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2587,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2588,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2589,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2590,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2591,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2592,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2593,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2594,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2595,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2596,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2597,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2598,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2599,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2600,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2601,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2602,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2603,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2604,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2605,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2606,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2607,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2608,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2609,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2610,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2611,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2612,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2613,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2614,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2615,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2616,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2617,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2618,939.13,10_1_2_9_17_3_19_13_7_12_18_4_14_0_11_15_8_5_6_16
2619,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2620,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2621,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2622,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2623,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2624,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2625,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2626,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2627,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2628,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2629,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2630,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2631,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2632,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2633,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2634,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2635,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2636,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2637,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2638,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2639,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2640,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2641,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2642,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2643,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2644,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2645,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2646,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2647,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2648,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2649,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2650,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2651,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2652,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2653,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2654,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2655,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2656,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2657,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2658,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2659,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2660,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2661,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2662,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2663,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2664,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2665,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2666,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2667,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2668,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2669,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2670,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2671,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2672,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2673,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2674,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2675,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2676,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2677,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2678,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2679,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2680,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2681,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2682,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2683,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2684,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2685,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2686,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2687,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2688,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2689,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2690,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2691,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2692,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2693,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2694,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2695,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2696,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2697,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2698,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2699,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2700,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2701,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2702,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2703,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2704,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2705,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2706,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2707,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2708,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2709,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2710,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2711,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2712,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2713,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2714,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2715,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2716,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2717,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2718,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2719,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2720,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2721,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2722,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2723,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2724,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2725,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2726,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2727,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2728,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2729,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2730,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2731,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2732,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2733,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2734,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2735,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2736,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2737,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2738,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2739,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2740,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2741,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2742,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2743,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2744,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2745,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
2746,940.91,2_8_7_18_1_15_3_17_10_12_4_19_13_0_11_6_14_5_9_16
