i_iter,reward,result
4723,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4724,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4725,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4726,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4727,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4728,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4729,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4730,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4731,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4732,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4733,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4734,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4735,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4736,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4737,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4738,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4739,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4740,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4741,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4742,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4743,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4744,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4745,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4746,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4747,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4748,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4749,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4750,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4751,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4752,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4753,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4754,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4755,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4756,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4757,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4758,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4759,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4760,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4761,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4762,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4763,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4764,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4765,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4766,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4767,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4768,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4769,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4770,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4771,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4772,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4773,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4774,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4775,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4776,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4777,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4778,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4779,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4780,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4781,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4782,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4783,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4784,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4785,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4786,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4787,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4788,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4789,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4790,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4791,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4792,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4793,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4794,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4795,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4796,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4797,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4798,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4799,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4800,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4801,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4802,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4803,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4804,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4805,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4806,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4807,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4808,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4809,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4810,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4811,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4812,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4813,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4814,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4815,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4816,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4817,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4818,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4819,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4820,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4821,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4822,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4823,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4824,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4825,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4826,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4827,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4828,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4829,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4830,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4831,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4832,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4833,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4834,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4835,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4836,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4837,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4838,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4839,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4840,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4841,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4842,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4843,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4844,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4845,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4846,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4847,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4848,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4849,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4850,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4851,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4852,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4853,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4854,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4855,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4856,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4857,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4858,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4859,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4860,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4861,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4862,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4863,2377.16,24_21_14_30_36_10_39_33_28_6_8_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_2_26_9
4864,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4865,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4866,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4867,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4868,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4869,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4870,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4871,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4872,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4873,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4874,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4875,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4876,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4877,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4878,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4879,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
4880,2377.87,24_21_14_30_36_10_39_33_28_6_2_34_29_11_1_37_7_31_15_23_4_25_18_17_13_35_5_16_19_27_0_22_38_28_12_32_4_8_26_9
