i_iter,reward,result
755,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
756,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
757,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
758,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
759,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
760,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
761,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
762,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
763,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
764,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
765,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
766,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
767,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
768,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
769,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
770,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
771,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
772,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
773,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
774,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
775,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
776,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
777,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
778,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
779,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
780,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
781,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
782,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
783,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
784,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
785,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
786,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
787,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
788,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
789,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
790,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
791,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
792,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
793,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
794,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
795,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
796,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
797,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
798,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
799,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
800,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
801,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
802,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
803,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
804,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
805,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
806,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
807,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
808,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
809,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
810,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
811,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
812,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
813,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
814,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
815,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
816,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
817,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
818,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
819,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
820,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
821,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
822,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
823,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
824,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
825,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
826,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
827,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
828,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
829,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
830,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
831,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
832,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
833,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
834,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
835,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
836,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
837,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
838,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
839,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
840,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
841,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
842,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
843,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
844,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
845,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
846,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
847,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
848,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
849,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
850,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
851,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
852,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
853,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
854,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
855,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
856,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
857,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
858,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
859,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
860,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
861,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
862,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
863,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
864,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
865,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
866,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
867,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
868,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
869,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
870,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
871,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
872,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
873,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
874,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
875,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
876,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
877,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
878,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
879,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
880,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
881,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
882,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
883,922.14,11_6_17_3_16_10_5_8_7_12_18_19_13_7_9_15_14_0_1_2
884,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
885,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
886,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
887,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
888,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
889,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
890,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
891,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
892,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
893,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
894,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
895,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
896,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
897,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
898,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
899,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
900,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
901,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
902,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
903,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
904,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
905,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
906,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
907,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
908,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
909,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
910,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
911,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
912,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
913,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
914,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
915,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
916,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
917,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
918,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
919,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
920,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
921,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
922,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
923,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
924,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
925,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
926,922.31,4_7_17_10_0_2_5_8_3_12_18_19_13_11_6_1_9_14_15_16
927,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
928,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
929,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
930,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
931,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
932,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
933,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
934,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
935,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
936,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
937,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
938,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
939,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
940,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
941,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
942,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
943,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
944,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
945,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
946,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
947,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
948,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
949,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
950,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
951,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
952,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
953,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
954,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
955,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
956,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
957,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
958,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
959,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
960,924.57,11_6_17_18_16_10_5_8_3_12_4_19_13_9_3_7_14_0_1_2
961,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
962,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
963,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
964,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
965,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
966,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
967,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
968,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
969,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
970,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
971,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
972,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
973,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
974,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
975,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
976,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
977,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
978,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
979,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
980,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
981,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
982,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
983,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
984,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
985,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
986,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
987,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
988,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
989,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
990,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
991,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
992,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
993,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
994,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
995,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
996,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
997,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
998,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
999,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1000,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1001,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1002,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1003,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1004,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1005,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1006,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1007,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1008,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1009,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1010,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1011,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1012,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1013,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1014,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1015,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1016,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1017,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1018,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1019,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1020,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1021,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1022,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1023,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1024,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1025,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1026,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1027,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1028,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1029,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1030,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1031,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1032,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1033,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1034,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1035,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1036,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1037,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1038,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1039,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1040,933.82,11_6_17_3_4_10_5_8_7_12_18_19_13_16_9_15_14_0_1_2
1041,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1042,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1043,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1044,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1045,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1046,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1047,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1048,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1049,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1050,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1051,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1052,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1053,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1054,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1055,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
1056,935.44,11_7_17_10_4_2_5_8_3_12_18_19_13_0_6_1_9_14_15_16
