i_iter,reward,result
1951,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1952,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1953,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1954,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1955,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1956,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1957,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1958,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1959,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1960,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1961,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1962,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1963,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1964,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1965,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1966,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1967,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1968,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1969,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1970,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1971,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1972,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1973,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1974,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1975,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1976,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1977,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1978,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1979,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1980,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1981,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1982,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1983,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1984,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1985,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1986,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1987,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1988,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1989,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1990,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1991,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1992,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1993,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1994,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1995,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1996,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1997,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1998,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
1999,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2000,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2001,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2002,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2003,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2004,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2005,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2006,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2007,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2008,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2009,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2010,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2011,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2012,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2013,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2014,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2015,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2016,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2017,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2018,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2019,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2020,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2021,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2022,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2023,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2024,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2025,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2026,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2027,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2028,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2029,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2030,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2031,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2032,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2033,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2034,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2035,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2036,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2037,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2038,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2039,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2040,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2041,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2042,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2043,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2044,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2045,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2046,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2047,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2048,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2049,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2050,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2051,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2052,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2053,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2054,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2055,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2056,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2057,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2058,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2059,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2060,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2061,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2062,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2063,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2064,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2065,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2066,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2067,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2068,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2069,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2070,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2071,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2072,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2073,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2074,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2075,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2076,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2077,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2078,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2079,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2080,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2081,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2082,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2083,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2084,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2085,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2086,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2087,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2088,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2089,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2090,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2091,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2092,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2093,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2094,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2095,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2096,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2097,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2098,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2099,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2100,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2101,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2102,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2103,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2104,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2105,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2106,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2107,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2108,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2109,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2110,939.95,19_2_17_9_3_10_5_1_13_12_18_4_14_15_11_6_8_7_16_0
2111,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2112,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2113,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2114,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2115,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2116,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2117,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2118,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2119,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2120,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2121,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2122,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2123,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2124,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2125,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2126,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2127,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2128,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2129,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2130,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2131,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2132,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2133,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2134,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2135,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2136,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2137,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2138,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2139,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2140,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2141,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2142,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2143,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2144,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2145,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2146,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2147,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2148,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2149,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2150,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2151,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2152,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2153,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2154,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2155,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2156,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2157,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2158,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2159,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2160,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2161,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2162,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2163,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2164,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2165,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2166,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2167,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2168,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2169,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2170,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2171,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2172,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2173,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2174,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2175,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2176,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2177,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2178,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2179,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2180,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2181,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2182,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2183,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2184,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2185,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2186,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2187,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2188,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2189,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2190,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2191,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2192,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2193,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2194,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2195,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2196,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2197,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2198,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2199,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2200,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2201,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2202,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2203,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2204,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2205,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2206,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2207,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2208,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2209,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2210,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2211,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2212,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2213,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2214,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2215,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2216,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2217,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2218,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2219,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2220,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2221,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2222,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2223,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2224,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2225,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2226,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2227,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2228,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2229,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2230,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2231,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2232,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2233,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2234,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2235,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2236,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2237,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2238,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2239,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2240,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2241,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2242,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2243,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2244,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2245,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2246,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
2247,945.21,19_6_17_9_3_18_5_1_10_12_14_4_13_0_11_2_8_7_15_16
