i_iter,reward,result
304,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
305,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
306,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
307,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
308,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
309,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
310,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
311,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
312,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
313,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
314,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
315,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
316,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
317,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
318,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
319,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
320,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
321,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
322,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
323,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
324,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
325,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
326,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
327,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
328,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
329,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
330,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
331,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
332,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
333,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
334,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
335,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
336,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
337,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
338,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
339,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
340,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
341,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
342,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
343,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
344,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
345,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
346,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
347,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
348,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
349,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
350,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
351,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
352,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
353,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
354,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
355,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
356,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
357,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
358,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
359,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
360,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
361,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
362,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
363,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
364,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
365,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
366,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
367,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
368,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
369,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
370,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
371,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
372,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
373,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
374,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
375,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
376,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
377,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
378,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
379,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
380,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
381,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
382,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
383,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
384,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
385,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
386,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
387,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
388,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
389,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
390,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
391,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
392,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
393,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
394,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
395,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
396,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
397,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
398,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
399,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
400,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
401,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
402,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
403,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
404,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
405,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
406,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
407,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
408,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
409,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
410,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
411,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
412,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
413,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
414,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
415,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
416,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
417,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
418,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
419,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
420,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
421,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
422,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
423,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
424,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
425,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
426,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
427,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
428,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
429,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
430,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
431,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
432,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
433,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
434,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
435,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
436,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
437,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
438,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
439,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
440,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
441,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
442,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
443,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
444,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
445,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
446,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
447,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
448,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
449,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
450,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
451,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
452,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
453,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
454,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
455,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
456,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
457,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
458,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
459,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
460,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
461,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
462,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
463,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
464,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
465,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
466,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
467,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
468,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
469,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
470,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
471,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
472,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
473,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
474,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
475,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
476,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
477,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
478,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
479,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
480,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
481,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
482,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
483,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
484,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
485,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
486,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
487,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
488,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
489,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
490,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
491,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
492,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
493,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
494,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
495,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
496,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
497,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
498,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
499,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
500,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
501,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
502,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
503,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
504,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
505,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
506,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
507,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
508,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
509,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
510,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
511,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
512,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
513,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
514,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
515,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
516,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
517,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
518,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
519,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
520,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
521,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
522,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
523,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
524,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
525,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
526,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
527,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
528,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
529,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
530,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
531,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
532,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
533,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
534,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
535,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
536,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
537,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
538,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
539,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
540,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
541,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
542,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
543,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
544,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
545,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
546,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
547,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
548,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
549,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
550,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
551,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
552,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
553,932.21,19_4_5_9_15_2_17_13_10_18_3_12_14_0_11_1_8_7_6_16
554,932.75,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_2_8_7_17_16
555,932.75,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_2_8_7_17_16
556,932.75,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_2_8_7_17_16
557,932.75,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_2_8_7_17_16
558,932.75,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_2_8_7_17_16
559,932.75,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_2_8_7_17_16
560,932.75,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_2_8_7_17_16
561,932.75,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_2_8_7_17_16
562,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
563,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
564,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
565,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
566,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
567,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
568,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
569,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
570,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
571,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
572,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
573,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
574,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
575,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
576,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
577,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
578,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
579,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
580,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
581,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
582,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
583,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
584,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
585,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
586,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
587,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
588,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
589,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
590,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
591,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
592,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
593,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
594,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
595,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
596,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
597,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
598,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
599,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
600,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
601,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
602,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
603,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
604,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
605,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
606,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
607,933.62,19_1_5_0_15_2_4_13_10_6_3_12_14_9_11_18_8_7_17_16
