i_iter,reward,result
1337,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1338,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1339,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1340,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1341,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1342,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1343,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1344,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1345,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1346,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1347,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1348,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1349,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1350,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1351,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1352,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1353,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1354,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1355,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1356,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1357,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1358,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1359,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1360,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1361,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1362,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1363,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1364,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1365,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1366,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1367,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1368,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1369,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1370,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1371,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1372,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1373,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1374,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1375,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1376,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1377,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1378,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1379,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1380,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1381,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1382,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1383,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1384,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1385,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1386,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1387,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1388,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1389,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1390,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1391,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1392,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1393,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1394,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1395,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1396,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1397,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1398,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1399,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1400,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1401,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1402,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1403,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1404,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1405,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1406,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1407,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1408,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1409,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1410,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1411,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1412,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1413,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1414,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1415,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1416,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1417,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1418,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1419,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1420,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1421,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1422,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1423,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1424,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1425,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1426,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1427,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1428,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1429,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1430,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1431,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1432,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1433,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1434,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1435,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1436,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1437,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1438,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1439,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1440,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1441,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1442,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1443,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1444,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1445,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1446,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1447,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1448,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1449,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1450,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1451,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1452,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1453,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1454,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1455,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1456,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1457,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1458,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1459,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1460,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1461,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1462,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1463,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1464,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1465,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1466,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1467,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1468,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1469,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1470,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1471,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1472,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1473,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1474,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1475,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1476,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1477,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1478,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1479,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1480,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1481,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1482,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1483,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1484,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1485,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1486,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1487,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1488,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1489,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1490,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1491,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1492,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1493,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1494,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1495,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1496,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1497,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1498,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1499,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1500,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1501,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1502,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1503,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1504,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1505,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1506,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1507,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1508,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1509,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1510,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1511,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1512,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1513,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1514,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1515,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1516,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1517,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1518,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1519,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1520,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1521,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1522,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1523,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1524,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1525,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1526,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1527,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1528,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1529,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1530,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1531,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1532,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1533,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1534,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1535,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1536,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1537,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1538,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1539,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1540,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1541,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1542,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1543,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1544,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1545,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1546,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1547,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1548,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1549,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1550,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1551,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1552,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1553,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1554,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1555,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1556,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1557,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1558,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1559,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1560,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1561,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1562,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1563,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1564,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1565,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1566,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1567,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1568,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1569,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1570,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1571,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1572,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1573,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1574,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1575,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1576,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1577,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1578,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1579,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1580,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1581,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1582,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1583,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1584,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1585,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1586,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1587,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1588,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1589,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1590,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1591,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1592,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1593,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1594,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1595,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1596,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1597,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1598,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1599,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1600,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1601,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1602,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1603,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1604,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1605,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1606,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1607,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1608,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1609,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1610,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1611,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1612,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1613,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1614,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1615,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1616,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1617,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1618,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1619,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1620,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1621,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1622,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1623,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1624,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1625,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1626,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1627,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1628,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1629,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1630,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1631,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1632,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
1633,951.28,19_1_5_9_18_2_3_13_10_6_17_12_14_4_11_0_8_7_15_16
