i_iter,reward,result
1593,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1594,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1595,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1596,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1597,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1598,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1599,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1600,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1601,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1602,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1603,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1604,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1605,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1606,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1607,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1608,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1609,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1610,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1611,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1612,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1613,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1614,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1615,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1616,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1617,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1618,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1619,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1620,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1621,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1622,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1623,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1624,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1625,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1626,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1627,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1628,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1629,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1630,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1631,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1632,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1633,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1634,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1635,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1636,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1637,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1638,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1639,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1640,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1641,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1642,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1643,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1644,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1645,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1646,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1647,1752.05,26_13_3_29_24_27_9_16_6_17_2_14_4_15_12_20_28_25_11_20_7_8_19_28_23_21_19_22_0_18
1648,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1649,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1650,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1651,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1652,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1653,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1654,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1655,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1656,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1657,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1658,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1659,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1660,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1661,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1662,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1663,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1664,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1665,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1666,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1667,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1668,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1669,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1670,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1671,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1672,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1673,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1674,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1675,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1676,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1677,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1678,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1679,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1680,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1681,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1682,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1683,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1684,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1685,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1686,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1687,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1688,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1689,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1690,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1691,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1692,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1693,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1694,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1695,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1696,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1697,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1698,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1699,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1700,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1701,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1702,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1703,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1704,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1705,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1706,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1707,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1708,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1709,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1710,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1711,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1712,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1713,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1714,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1715,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1716,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1717,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1718,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1719,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1720,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1721,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1722,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1723,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1724,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1725,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1726,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1727,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1728,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1729,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1730,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1731,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1732,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1733,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1734,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1735,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1736,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1737,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1738,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1739,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1740,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1741,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1742,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1743,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1744,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1745,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1746,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1747,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1748,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1749,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1750,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1751,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1752,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1753,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1754,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1755,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1756,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1757,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1758,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1759,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1760,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1761,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1762,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1763,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1764,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1765,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1766,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1767,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1768,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1769,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1770,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1771,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1772,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1773,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1774,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1775,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1776,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1777,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1778,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1779,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1780,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1781,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1782,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1783,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1784,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1785,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1786,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1787,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1788,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1789,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1790,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1791,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1792,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1793,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1794,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1795,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1796,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
1797,1753.21,26_13_3_11_24_27_9_16_6_17_2_14_4_15_12_20_28_25_29_20_7_8_8_28_23_21_19_22_0_18
