i_iter,reward,result
1347,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1348,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1349,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1350,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1351,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1352,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1353,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1354,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1355,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1356,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1357,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1358,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1359,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1360,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1361,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1362,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1363,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1364,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1365,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1366,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1367,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1368,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1369,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1370,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1371,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1372,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1373,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1374,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1375,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1376,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1377,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1378,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1379,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1380,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1381,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1382,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1383,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1384,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1385,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1386,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1387,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1388,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1389,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1390,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1391,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1392,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1393,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1394,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1395,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1396,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1397,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1398,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1399,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1400,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1401,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1402,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1403,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1404,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1405,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1406,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1407,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1408,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1409,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1410,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1411,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1412,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1413,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1414,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1415,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1416,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1417,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1418,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1419,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1420,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1421,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1422,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1423,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1424,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1425,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1426,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1427,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1428,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1429,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1430,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1431,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1432,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1433,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1434,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1435,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1436,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1437,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1438,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1439,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1440,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1441,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1442,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1443,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1444,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1445,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1446,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1447,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1448,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1449,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1450,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1451,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1452,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1453,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1454,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1455,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1456,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1457,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1458,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1459,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1460,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1461,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1462,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1463,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1464,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1465,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1466,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1467,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1468,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1469,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1470,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1471,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1472,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1473,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1474,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1475,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1476,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1477,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1478,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1479,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1480,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1481,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1482,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1483,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1484,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1485,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1486,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1487,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1488,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1489,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1490,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1491,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1492,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1493,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1494,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1495,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1496,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1497,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1498,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1499,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1500,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1501,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1502,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1503,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1504,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1505,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1506,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1507,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1508,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1509,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1510,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1511,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1512,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1513,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1514,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1515,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1516,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1517,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1518,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1519,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1520,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1521,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1522,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1523,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1524,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1525,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1526,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1527,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1528,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1529,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1530,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1531,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1532,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1533,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1534,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1535,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1536,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1537,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1538,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1539,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1540,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1541,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1542,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1543,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1544,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1545,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1546,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1547,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1548,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1549,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1550,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1551,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1552,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1553,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1554,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1555,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1556,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1557,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1558,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1559,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1560,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1561,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1562,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1563,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1564,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1565,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1566,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1567,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1568,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1569,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1570,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1571,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1572,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1573,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1574,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1575,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1576,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1577,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1578,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1579,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1580,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1581,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1582,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1583,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1584,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1585,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1586,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1587,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1588,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1589,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1590,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1591,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1592,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1593,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1594,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1595,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1596,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1597,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1598,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1599,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1600,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1601,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1602,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1603,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1604,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1605,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1606,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1607,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1608,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1609,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1610,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1611,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1612,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1613,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1614,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1615,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1616,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1617,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1618,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1619,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1620,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1621,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1622,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1623,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1624,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1625,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1626,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1627,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1628,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1629,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1630,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1631,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1632,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1633,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1634,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1635,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1636,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1637,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1638,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1639,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1640,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1641,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1642,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
1643,932.77,2_6_5_9_18_10_4_13_3_15_17_19_8_12_11_7_14_0_16_1
