i_iter,reward,result
2247,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2248,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2249,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2250,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2251,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2252,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2253,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2254,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2255,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2256,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2257,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2258,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2259,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2260,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2261,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2262,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2263,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2264,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2265,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2266,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2267,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2268,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2269,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2270,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2271,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2272,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2273,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2274,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2275,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2276,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2277,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2278,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2279,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2280,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2281,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2282,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2283,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2284,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2285,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2286,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2287,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2288,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2289,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2290,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2291,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2292,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2293,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2294,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2295,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2296,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2297,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2298,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2299,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2300,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2301,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2302,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2303,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2304,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2305,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2306,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2307,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2308,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2309,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2310,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2311,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2312,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2313,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2314,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2315,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2316,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2317,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2318,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2319,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2320,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2321,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2322,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2323,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2324,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2325,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2326,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2327,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2328,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2329,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2330,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2331,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2332,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2333,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2334,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2335,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2336,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2337,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2338,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2339,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2340,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2341,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2342,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2343,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2344,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2345,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2346,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2347,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2348,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2349,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2350,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2351,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2352,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2353,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2354,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2355,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2356,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2357,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2358,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2359,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2360,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2361,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2362,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2363,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2364,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2365,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2366,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2367,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2368,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2369,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2370,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2371,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2372,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2373,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2374,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2375,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2376,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2377,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2378,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2379,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2380,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2381,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2382,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2383,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2384,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2385,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2386,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2387,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2388,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2389,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2390,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2391,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2392,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2393,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2394,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2395,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2396,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2397,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2398,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2399,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2400,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2401,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2402,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2403,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2404,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2405,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2406,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2407,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2408,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2409,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2410,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2411,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2412,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2413,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2414,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2415,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2416,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2417,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2418,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2419,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2420,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2421,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2422,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2423,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2424,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2425,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2426,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2427,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2428,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2429,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2430,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2431,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2432,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2433,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2434,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2435,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2436,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2437,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2438,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2439,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2440,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2441,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2442,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2443,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2444,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2445,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2446,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2447,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2448,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2449,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2450,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2451,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2452,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2453,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2454,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2455,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2456,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2457,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2458,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2459,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2460,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2461,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2462,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2463,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2464,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2465,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2466,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2467,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2468,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2469,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2470,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2471,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2472,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2473,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2474,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2475,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2476,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2477,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2478,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2479,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2480,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2481,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2482,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2483,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2484,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2485,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2486,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2487,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2488,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2489,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2490,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2491,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2492,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2493,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2494,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2495,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2496,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2497,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2498,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2499,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2500,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2501,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2502,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2503,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2504,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2505,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2506,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2507,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2508,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2509,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2510,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2511,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2512,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2513,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2514,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2515,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2516,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2517,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2518,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2519,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2520,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2521,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2522,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2523,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2524,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2525,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2526,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2527,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2528,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2529,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2530,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2531,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2532,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2533,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2534,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2535,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2536,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2537,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2538,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2539,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2540,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2541,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2542,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
2543,934.06,6_8_11_18_1_10_5_17_3_19_4_12_13_0_15_14_9_7_16_2
