i_iter,reward,result
3506,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3507,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3508,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3509,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3510,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3511,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3512,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3513,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3514,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3515,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3516,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3517,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3518,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3519,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3520,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3521,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3522,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3523,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3524,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3525,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3526,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3527,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3528,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3529,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3530,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3531,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3532,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3533,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3534,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3535,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3536,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3537,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3538,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3539,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3540,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3541,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3542,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3543,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3544,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3545,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3546,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3547,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3548,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3549,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3550,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3551,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3552,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3553,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3554,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3555,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3556,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3557,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3558,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3559,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3560,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3561,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3562,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3563,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3564,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3565,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3566,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3567,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3568,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3569,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3570,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3571,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3572,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3573,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3574,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3575,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3576,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3577,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3578,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3579,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3580,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3581,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3582,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3583,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3584,2347.12,21_2_23_30_0_25_31_19_23_17_15_9_7_38_1_36_29_28_38_11_6_8_37_35_13_33_5_16_32_27_12_22_14_24_22_10_34_39_4_18
3585,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3586,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3587,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3588,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3589,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3590,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3591,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3592,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3593,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3594,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3595,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3596,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3597,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3598,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3599,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3600,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3601,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3602,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3603,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3604,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3605,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3606,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3607,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3608,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3609,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3610,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3611,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3612,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3613,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3614,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3615,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3616,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3617,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3618,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3619,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3620,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3621,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3622,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3623,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3624,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3625,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3626,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3627,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3628,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3629,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3630,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3631,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3632,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3633,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3634,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3635,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3636,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3637,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3638,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3639,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3640,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3641,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3642,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3643,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3644,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3645,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3646,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3647,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3648,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3649,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3650,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3651,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3652,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3653,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3654,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3655,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3656,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3657,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3658,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3659,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3660,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3661,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3662,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
3663,2347.67,21_2_23_30_0_25_4_24_23_22_15_9_29_38_1_37_7_28_38_11_6_8_12_35_13_33_17_16_32_5_31_22_14_19_34_10_36_39_27_18
