i_iter,reward,result
1012,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1013,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1014,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1015,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1016,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1017,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1018,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1019,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1020,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1021,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1022,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1023,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1024,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1025,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1026,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1027,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1028,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1029,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1030,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1031,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1032,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1033,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1034,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1035,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1036,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1037,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1038,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1039,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1040,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1041,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1042,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1043,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1044,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1045,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1046,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1047,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1048,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1049,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1050,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1051,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1052,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1053,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1054,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1055,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1056,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1057,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1058,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1059,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1060,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1061,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1062,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1063,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1064,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1065,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1066,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1067,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1068,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1069,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1070,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1071,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1072,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1073,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1074,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1075,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1076,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1077,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1078,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1079,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1080,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1081,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1082,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1083,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1084,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1085,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1086,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1087,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1088,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1089,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1090,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1091,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1092,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1093,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1094,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1095,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1096,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1097,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1098,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1099,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1100,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1101,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1102,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1103,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1104,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1105,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1106,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1107,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1108,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1109,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1110,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1111,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1112,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1113,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1114,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1115,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1116,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1117,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1118,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1119,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1120,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1121,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1122,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1123,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1124,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1125,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1126,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1127,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1128,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1129,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1130,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1131,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1132,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1133,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1134,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1135,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1136,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1137,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1138,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1139,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1140,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1141,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1142,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1143,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1144,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1145,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1146,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1147,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1148,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1149,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1150,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1151,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1152,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1153,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1154,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1155,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1156,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1157,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1158,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1159,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1160,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1161,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1162,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1163,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1164,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1165,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1166,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1167,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1168,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1169,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1170,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1171,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1172,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1173,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1174,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1175,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1176,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1177,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1178,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1179,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1180,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1181,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1182,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1183,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1184,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1185,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1186,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1187,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1188,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1189,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1190,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1191,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1192,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1193,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1194,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1195,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1196,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1197,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1198,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1199,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1200,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1201,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1202,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1203,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1204,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1205,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1206,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1207,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1208,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1209,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1210,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1211,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1212,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1213,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1214,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1215,946.90,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_7_8_0_15_16
1216,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1217,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1218,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1219,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1220,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1221,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1222,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1223,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1224,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1225,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1226,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1227,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1228,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1229,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1230,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1231,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1232,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1233,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1234,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1235,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1236,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1237,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1238,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1239,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1240,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1241,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1242,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1243,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1244,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1245,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1246,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1247,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1248,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1249,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1250,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1251,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1252,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1253,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1254,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1255,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1256,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1257,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1258,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1259,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1260,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1261,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1262,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1263,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1264,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1265,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1266,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1267,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1268,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1269,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1270,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1271,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1272,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1273,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1274,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1275,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1276,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1277,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1278,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1279,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1280,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1281,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1282,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1283,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1284,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1285,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1286,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1287,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1288,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1289,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1290,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1291,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1292,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1293,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1294,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1295,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1296,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1297,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1298,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1299,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1300,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1301,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1302,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1303,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1304,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1305,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1306,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1307,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
1308,947.07,19_1_5_9_17_2_3_13_10_6_4_12_14_18_11_0_8_7_15_16
