i_iter,reward,result
1267,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1268,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1269,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1270,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1271,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1272,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1273,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1274,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1275,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1276,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1277,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1278,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1279,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1280,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1281,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1282,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1283,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1284,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1285,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1286,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1287,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1288,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1289,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1290,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1291,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1292,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1293,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1294,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1295,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1296,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1297,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1298,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1299,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1300,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1301,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1302,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1303,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1304,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1305,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1306,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1307,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1308,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1309,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1310,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1311,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1312,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1313,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1314,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1315,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1316,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1317,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1318,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1319,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1320,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1321,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1322,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1323,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1324,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1325,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1326,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1327,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1328,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1329,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1330,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1331,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1332,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1333,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1334,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1335,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1336,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1337,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1338,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1339,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1340,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1341,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1342,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1343,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1344,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1345,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1346,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1347,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1348,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1349,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1350,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1351,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1352,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1353,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1354,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1355,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1356,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1357,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1358,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1359,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1360,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1361,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1362,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1363,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1364,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1365,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1366,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1367,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1368,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1369,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1370,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1371,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1372,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1373,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1374,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1375,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1376,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1377,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1378,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1379,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1380,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1381,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1382,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1383,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1384,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1385,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1386,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1387,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1388,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1389,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1390,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1391,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1392,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1393,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1394,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1395,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1396,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1397,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1398,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1399,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1400,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1401,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1402,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1403,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1404,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1405,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1406,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1407,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1408,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1409,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1410,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1411,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1412,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1413,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1414,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1415,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1416,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1417,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1418,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1419,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1420,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1421,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1422,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1423,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1424,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1425,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1426,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1427,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1428,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1429,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1430,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1431,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1432,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1433,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1434,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1435,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1436,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1437,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1438,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1439,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1440,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1441,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1442,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1443,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1444,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1445,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1446,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1447,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1448,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1449,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1450,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1451,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1452,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1453,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1454,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1455,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1456,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1457,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1458,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1459,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1460,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1461,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1462,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1463,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1464,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1465,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1466,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1467,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1468,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1469,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1470,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1471,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1472,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1473,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1474,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1475,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1476,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1477,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1478,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1479,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1480,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1481,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1482,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1483,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1484,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1485,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1486,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1487,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1488,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1489,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1490,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1491,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1492,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1493,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1494,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1495,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1496,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1497,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1498,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1499,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1500,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1501,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1502,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1503,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1504,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1505,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1506,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1507,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1508,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1509,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1510,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1511,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1512,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1513,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1514,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1515,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1516,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1517,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1518,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1519,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1520,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1521,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1522,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1523,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1524,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1525,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1526,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1527,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1528,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1529,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1530,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1531,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1532,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1533,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1534,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1535,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1536,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1537,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1538,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1539,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1540,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1541,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1542,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1543,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1544,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1545,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1546,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1547,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1548,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1549,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1550,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1551,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1552,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1553,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1554,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1555,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1556,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1557,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1558,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1559,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1560,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1561,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1562,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
1563,949.30,19_7_5_18_1_2_3_13_10_6_4_12_14_9_11_17_8_0_15_16
