i_iter,reward,result
926,923.38,10_8_7_12_4_19_5_6_16_0_3_18_13_1_11_17_14_9_15_2
927,923.38,10_8_7_12_4_19_5_6_16_0_3_18_13_1_11_17_14_9_15_2
928,923.38,10_8_7_12_4_19_5_6_16_0_3_18_13_1_11_17_14_9_15_2
929,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
930,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
931,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
932,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
933,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
934,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
935,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
936,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
937,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
938,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
939,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
940,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
941,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
942,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
943,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
944,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
945,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
946,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
947,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
948,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
949,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
950,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
951,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
952,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
953,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
954,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
955,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
956,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
957,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
958,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
959,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
960,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
961,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
962,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
963,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
964,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
965,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
966,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
967,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
968,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
969,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
970,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
971,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
972,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
973,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
974,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
975,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
976,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
977,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
978,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
979,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
980,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
981,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
982,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
983,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
984,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
985,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
986,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
987,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
988,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
989,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
990,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
991,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
992,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
993,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
994,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
995,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
996,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
997,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
998,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
999,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1000,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1001,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1002,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1003,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1004,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1005,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1006,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1007,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1008,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1009,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1010,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1011,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1012,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1013,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1014,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1015,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1016,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1017,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1018,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1019,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1020,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1021,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1022,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1023,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1024,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1025,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1026,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1027,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1028,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1029,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1030,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1031,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1032,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1033,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1034,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1035,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1036,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1037,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1038,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1039,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1040,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1041,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1042,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1043,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1044,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1045,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1046,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1047,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1048,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1049,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1050,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1051,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1052,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1053,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1054,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1055,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1056,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1057,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1058,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1059,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1060,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1061,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1062,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1063,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1064,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1065,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1066,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1067,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1068,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1069,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1070,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1071,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1072,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1073,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1074,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1075,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1076,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1077,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1078,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1079,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1080,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1081,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1082,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1083,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1084,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1085,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1086,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1087,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1088,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1089,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1090,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1091,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1092,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1093,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1094,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1095,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1096,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1097,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1098,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1099,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1100,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1101,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1102,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1103,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1104,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1105,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1106,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1107,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1108,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1109,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1110,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1111,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1112,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1113,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1114,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1115,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1116,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1117,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1118,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1119,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1120,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1121,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1122,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1123,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1124,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1125,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1126,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1127,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1128,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1129,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1130,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1131,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1132,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1133,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1134,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1135,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1136,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1137,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1138,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1139,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1140,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1141,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1142,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1143,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1144,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1145,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1146,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1147,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1148,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1149,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1150,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1151,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1152,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1153,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1154,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1155,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1156,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1157,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1158,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1159,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1160,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1161,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1162,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1163,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1164,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1165,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1166,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1167,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1168,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1169,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1170,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1171,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1172,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1173,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1174,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1175,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1176,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1177,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1178,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1179,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1180,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1181,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1182,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1183,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1184,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1185,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1186,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1187,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1188,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1189,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1190,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1191,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1192,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1193,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1194,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1195,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1196,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1197,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1198,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1199,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1200,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1201,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1202,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1203,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1204,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1205,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1206,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1207,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1208,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1209,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1210,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1211,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1212,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1213,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1214,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1215,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1216,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1217,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1218,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1219,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1220,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1221,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1222,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1223,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
1224,926.70,18_8_5_9_1_3_17_13_10_19_4_5_2_7_11_6_14_0_16_12
