i_iter,reward,result
1145,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1146,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1147,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1148,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1149,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1150,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1151,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1152,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1153,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1154,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1155,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1156,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1157,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1158,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1159,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1160,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1161,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1162,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1163,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1164,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1165,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1166,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1167,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1168,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1169,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1170,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1171,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1172,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1173,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1174,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1175,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1176,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1177,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1178,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1179,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1180,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1181,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1182,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1183,921.91,11_1_17_9_3_18_5_13_10_2_19_4_0_12_14_2_8_7_6_16
1184,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1185,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1186,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1187,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1188,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1189,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1190,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1191,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1192,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1193,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1194,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1195,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1196,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1197,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1198,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1199,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1200,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1201,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1202,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1203,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1204,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1205,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1206,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1207,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1208,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1209,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1210,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1211,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1212,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1213,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1214,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1215,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1216,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1217,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1218,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1219,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1220,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1221,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1222,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1223,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1224,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1225,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1226,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1227,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1228,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1229,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1230,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1231,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1232,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1233,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1234,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1235,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1236,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1237,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1238,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1239,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1240,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1241,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1242,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1243,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1244,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1245,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1246,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1247,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1248,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1249,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1250,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1251,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1252,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1253,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1254,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1255,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1256,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1257,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1258,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1259,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1260,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1261,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1262,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1263,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1264,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1265,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1266,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1267,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1268,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1269,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1270,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1271,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1272,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1273,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1274,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1275,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1276,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1277,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1278,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1279,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1280,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1281,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1282,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1283,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1284,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1285,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1286,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1287,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1288,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1289,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1290,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1291,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1292,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1293,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1294,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1295,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1296,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1297,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1298,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1299,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1300,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1301,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1302,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1303,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1304,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1305,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1306,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1307,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1308,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1309,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1310,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1311,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1312,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1313,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1314,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1315,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1316,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1317,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1318,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1319,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1320,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1321,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1322,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1323,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1324,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1325,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1326,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1327,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1328,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1329,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1330,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1331,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1332,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1333,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1334,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1335,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1336,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1337,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1338,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1339,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1340,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1341,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1342,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1343,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1344,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1345,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1346,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1347,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1348,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1349,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1350,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1351,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1352,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1353,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1354,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1355,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1356,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1357,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1358,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1359,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1360,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1361,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1362,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1363,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1364,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1365,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1366,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1367,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1368,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1369,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1370,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1371,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1372,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1373,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1374,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1375,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1376,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1377,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1378,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1379,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1380,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1381,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1382,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1383,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1384,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1385,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1386,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1387,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1388,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1389,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1390,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1391,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1392,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1393,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1394,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1395,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1396,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1397,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1398,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1399,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1400,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1401,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1402,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1403,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1404,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1405,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1406,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1407,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1408,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1409,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1410,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1411,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1412,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1413,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1414,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1415,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1416,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1417,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1418,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1419,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1420,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1421,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1422,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1423,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1424,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1425,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1426,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1427,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1428,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1429,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1430,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1431,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1432,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1433,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1434,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1435,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1436,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1437,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1438,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1439,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1440,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
1441,927.77,11_1_17_9_3_18_5_13_10_0_19_4_2_12_14_2_8_7_6_16
