i_iter,reward,result
1956,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1957,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1958,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1959,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1960,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1961,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1962,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1963,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1964,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1965,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1966,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1967,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1968,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1969,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1970,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1971,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1972,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1973,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1974,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1975,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1976,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1977,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1978,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1979,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1980,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1981,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1982,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1983,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1984,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1985,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1986,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1987,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1988,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1989,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1990,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1991,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1992,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1993,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1994,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1995,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1996,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1997,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1998,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
1999,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2000,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2001,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2002,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2003,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2004,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2005,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2006,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2007,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2008,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2009,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2010,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2011,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2012,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2013,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2014,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2015,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2016,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2017,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2018,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2019,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2020,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2021,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2022,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2023,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2024,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2025,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2026,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2027,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2028,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2029,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2030,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2031,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2032,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2033,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2034,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2035,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2036,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2037,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2038,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2039,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2040,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2041,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2042,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2043,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2044,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2045,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2046,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2047,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2048,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2049,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2050,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2051,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2052,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2053,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2054,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2055,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2056,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2057,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2058,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2059,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2060,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2061,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2062,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2063,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2064,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2065,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2066,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2067,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2068,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2069,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2070,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2071,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2072,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2073,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2074,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2075,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2076,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2077,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2078,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2079,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2080,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2081,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2082,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2083,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2084,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2085,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2086,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2087,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2088,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2089,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2090,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2091,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2092,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2093,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2094,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2095,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2096,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2097,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2098,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2099,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2100,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2101,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2102,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2103,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2104,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2105,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2106,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2107,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2108,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2109,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2110,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2111,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2112,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2113,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2114,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2115,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2116,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2117,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2118,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2119,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2120,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2121,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2122,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2123,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2124,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2125,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2126,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2127,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2128,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2129,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2130,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2131,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2132,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2133,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2134,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2135,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2136,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2137,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2138,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2139,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2140,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2141,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2142,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2143,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2144,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2145,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2146,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2147,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2148,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2149,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2150,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2151,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2152,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2153,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2154,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2155,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2156,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2157,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2158,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2159,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2160,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2161,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2162,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2163,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2164,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2165,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2166,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2167,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2168,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2169,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2170,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2171,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2172,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2173,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2174,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2175,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2176,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2177,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2178,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2179,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2180,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2181,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2182,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2183,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2184,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2185,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2186,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2187,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2188,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2189,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2190,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2191,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2192,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2193,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2194,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2195,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2196,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2197,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2198,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2199,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2200,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2201,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2202,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2203,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2204,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2205,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2206,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2207,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2208,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2209,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2210,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2211,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2212,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2213,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2214,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2215,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2216,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2217,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2218,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2219,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2220,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2221,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2222,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2223,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2224,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2225,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2226,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2227,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2228,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2229,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2230,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2231,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2232,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2233,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2234,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2235,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2236,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2237,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2238,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2239,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2240,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2241,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2242,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2243,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2244,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2245,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2246,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2247,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2248,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2249,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2250,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2251,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
2252,934.71,11_2_5_8_17_10_3_1_7_12_4_6_13_0_9_15_14_19_16_18
