i_iter,reward,result
1882,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1883,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1884,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1885,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1886,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1887,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1888,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1889,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1890,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1891,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1892,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1893,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1894,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1895,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1896,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1897,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1898,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1899,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1900,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1901,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1902,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1903,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1904,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1905,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1906,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1907,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1908,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1909,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1910,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1911,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1912,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1913,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1914,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1915,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1916,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1917,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1918,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1919,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1920,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1921,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1922,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1923,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1924,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1925,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1926,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1927,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1928,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1929,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1930,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1931,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1932,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1933,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1934,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1935,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1936,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1937,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1938,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1939,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1940,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1941,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1942,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1943,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1944,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1945,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1946,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1947,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1948,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1949,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1950,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1951,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1952,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1953,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1954,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1955,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1956,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1957,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1958,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1959,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1960,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1961,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1962,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1963,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1964,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1965,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1966,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1967,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1968,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1969,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1970,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1971,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1972,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1973,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1974,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1975,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1976,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1977,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1978,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1979,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1980,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1981,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1982,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1983,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1984,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1985,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1986,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1987,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1988,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1989,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1990,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1991,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1992,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1993,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1994,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1995,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1996,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1997,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1998,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1999,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2000,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2001,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2002,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2003,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2004,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2005,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2006,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2007,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2008,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2009,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2010,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2011,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2012,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2013,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2014,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2015,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2016,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2017,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2018,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2019,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2020,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2021,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2022,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2023,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2024,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2025,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2026,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2027,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2028,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2029,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2030,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2031,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2032,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2033,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2034,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2035,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2036,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2037,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2038,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2039,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2040,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2041,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2042,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2043,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2044,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2045,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2046,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2047,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2048,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2049,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2050,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2051,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2052,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2053,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2054,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2055,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2056,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2057,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2058,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2059,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2060,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2061,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2062,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2063,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2064,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2065,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2066,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2067,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2068,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2069,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2070,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2071,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2072,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2073,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2074,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2075,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2076,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2077,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2078,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2079,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2080,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2081,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2082,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2083,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2084,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2085,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2086,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2087,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2088,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2089,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2090,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2091,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2092,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2093,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2094,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2095,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2096,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2097,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2098,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2099,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2100,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2101,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2102,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2103,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2104,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2105,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2106,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2107,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2108,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2109,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2110,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2111,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2112,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2113,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2114,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2115,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2116,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2117,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2118,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2119,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2120,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2121,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2122,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2123,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2124,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2125,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2126,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2127,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2128,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2129,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2130,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2131,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2132,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2133,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2134,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2135,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2136,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2137,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2138,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2139,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2140,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2141,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2142,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2143,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2144,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2145,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2146,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2147,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2148,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2149,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2150,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2151,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2152,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2153,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2154,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2155,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2156,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2157,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2158,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2159,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2160,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2161,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2162,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2163,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2164,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2165,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2166,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2167,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2168,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2169,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2170,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2171,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2172,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2173,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2174,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2175,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2176,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2177,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
2178,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
