i_iter,reward,result
1016,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1017,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1018,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1019,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1020,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1021,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1022,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1023,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1024,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1025,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1026,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1027,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1028,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1029,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1030,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1031,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1032,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1033,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1034,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1035,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1036,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1037,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1038,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1039,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1040,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1041,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1042,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1043,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1044,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1045,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1046,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1047,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1048,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1049,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1050,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1051,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1052,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1053,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1054,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1055,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1056,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1057,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1058,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1059,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1060,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1061,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1062,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1063,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1064,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1065,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1066,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1067,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1068,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1069,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1070,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1071,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1072,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1073,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1074,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1075,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1076,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1077,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1078,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1079,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1080,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1081,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1082,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1083,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1084,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1085,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1086,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1087,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1088,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1089,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1090,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1091,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1092,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1093,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1094,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1095,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1096,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1097,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1098,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1099,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1100,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1101,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1102,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1103,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1104,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1105,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1106,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1107,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1108,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1109,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1110,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1111,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1112,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1113,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1114,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1115,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1116,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1117,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1118,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1119,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1120,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1121,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1122,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1123,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1124,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1125,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1126,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1127,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1128,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1129,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1130,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1131,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1132,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1133,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1134,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1135,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1136,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1137,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1138,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1139,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1140,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1141,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1142,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1143,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1144,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1145,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1146,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1147,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1148,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1149,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1150,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1151,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1152,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1153,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1154,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1155,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1156,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1157,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1158,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1159,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1160,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1161,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1162,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1163,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1164,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1165,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1166,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1167,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1168,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1169,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1170,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1171,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1172,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1173,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1174,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1175,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1176,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1177,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1178,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1179,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1180,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1181,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1182,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1183,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1184,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1185,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1186,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1187,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1188,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1189,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1190,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1191,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1192,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1193,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1194,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1195,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1196,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1197,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1198,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1199,951.47,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_17_8_7_15_16
1200,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1201,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1202,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1203,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1204,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1205,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1206,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1207,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1208,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1209,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1210,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1211,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1212,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1213,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1214,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1215,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1216,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1217,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1218,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1219,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1220,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1221,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1222,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1223,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1224,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1225,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1226,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1227,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1228,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1229,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1230,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1231,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1232,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1233,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1234,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1235,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1236,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1237,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1238,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1239,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1240,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1241,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1242,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1243,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1244,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1245,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1246,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1247,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1248,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1249,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1250,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1251,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1252,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1253,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1254,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1255,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1256,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1257,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1258,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1259,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1260,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1261,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1262,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1263,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1264,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1265,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1266,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1267,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1268,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1269,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1270,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1271,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1272,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1273,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1274,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1275,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1276,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1277,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1278,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1279,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1280,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1281,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1282,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1283,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1284,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1285,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1286,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1287,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1288,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1289,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1290,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1291,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1292,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1293,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1294,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1295,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1296,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1297,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1298,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1299,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1300,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1301,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1302,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1303,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1304,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1305,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1306,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1307,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1308,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1309,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1310,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1311,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1312,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
