i_iter,reward,result
1190,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1191,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1192,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1193,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1194,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1195,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1196,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1197,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1198,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1199,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1200,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1201,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1202,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1203,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1204,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1205,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1206,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1207,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1208,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1209,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1210,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1211,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1212,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1213,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1214,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1215,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1216,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1217,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1218,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1219,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1220,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1221,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1222,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1223,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1224,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1225,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1226,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1227,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1228,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1229,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1230,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1231,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1232,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1233,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1234,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1235,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1236,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1237,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1238,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1239,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1240,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1241,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1242,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1243,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1244,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1245,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1246,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1247,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1248,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1249,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1250,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1251,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1252,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1253,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1254,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1255,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1256,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1257,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1258,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1259,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1260,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1261,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1262,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1263,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1264,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1265,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1266,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1267,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1268,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1269,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1270,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1271,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1272,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1273,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1274,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1275,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1276,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1277,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1278,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1279,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1280,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1281,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1282,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1283,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1284,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1285,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1286,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1287,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1288,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1289,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1290,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1291,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1292,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1293,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1294,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1295,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1296,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1297,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1298,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1299,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1300,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1301,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1302,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1303,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1304,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1305,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1306,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1307,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1308,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1309,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1310,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1311,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1312,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1313,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1314,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1315,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1316,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1317,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1318,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1319,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1320,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1321,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1322,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1323,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1324,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1325,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1326,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1327,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1328,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1329,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1330,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1331,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1332,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1333,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1334,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1335,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1336,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1337,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1338,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1339,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1340,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1341,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1342,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1343,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1344,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1345,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1346,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1347,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1348,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1349,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1350,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1351,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1352,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1353,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1354,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1355,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1356,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1357,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1358,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1359,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1360,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1361,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1362,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1363,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1364,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1365,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1366,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1367,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1368,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1369,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1370,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1371,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1372,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1373,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1374,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1375,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1376,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1377,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1378,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1379,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1380,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1381,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1382,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1383,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1384,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1385,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1386,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1387,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1388,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1389,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1390,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1391,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1392,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1393,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1394,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1395,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1396,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1397,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1398,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1399,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1400,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1401,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1402,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1403,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1404,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1405,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1406,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1407,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1408,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1409,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1410,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1411,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1412,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1413,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1414,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1415,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1416,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1417,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1418,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1419,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1420,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1421,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1422,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1423,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1424,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1425,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1426,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1427,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1428,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1429,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1430,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1431,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1432,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1433,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1434,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1435,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1436,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1437,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1438,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1439,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1440,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1441,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1442,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1443,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1444,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1445,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1446,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1447,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1448,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1449,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1450,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1451,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1452,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1453,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1454,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1455,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1456,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1457,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1458,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1459,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1460,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1461,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1462,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1463,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1464,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1465,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1466,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1467,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1468,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1469,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1470,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1471,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1472,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1473,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1474,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1475,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1476,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1477,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1478,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1479,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1480,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1481,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1482,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1483,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1484,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1485,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
1486,939.42,11_6_17_9_3_18_5_13_7_12_10_4_14_15_1_2_8_0_19_16
