i_iter,reward,result
304,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
305,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
306,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
307,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
308,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
309,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
310,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
311,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
312,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
313,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
314,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
315,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
316,921.69,19_0_5_11_1_2_6_13_10_18_3_12_14_4_15_17_8_9_7_16
317,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
318,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
319,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
320,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
321,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
322,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
323,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
324,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
325,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
326,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
327,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
328,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
329,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
330,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
331,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
332,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
333,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
334,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
335,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
336,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
337,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
338,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
339,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
340,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
341,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
342,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
343,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
344,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
345,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
346,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
347,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
348,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
349,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
350,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
351,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
352,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
353,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
354,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
355,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
356,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
357,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
358,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
359,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
360,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
361,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
362,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
363,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
364,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
365,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
366,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
367,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
368,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
369,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
370,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
371,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
372,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
373,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
374,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
375,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
376,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
377,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
378,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
379,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
380,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
381,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
382,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
383,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
384,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
385,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
386,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
387,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
388,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
389,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
390,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
391,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
392,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
393,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
394,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
395,925.48,19_0_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_4_16
396,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
397,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
398,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
399,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
400,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
401,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
402,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
403,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
404,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
405,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
406,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
407,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
408,927.10,19_6_5_18_1_2_17_13_10_0_3_12_14_9_11_2_8_7_4_16
409,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
410,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
411,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
412,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
413,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
414,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
415,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
416,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
417,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
418,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
419,927.15,19_0_5_9_1_2_4_13_10_18_3_12_14_0_11_17_8_7_6_16
420,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
421,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
422,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
423,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
424,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
425,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
426,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
427,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
428,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
429,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
430,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
431,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
432,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
433,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
434,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
435,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
436,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
437,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
438,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
439,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
440,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
441,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
442,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
443,927.70,19_2_5_18_1_2_6_13_10_0_3_12_14_9_11_17_8_7_4_16
444,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
445,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
446,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
447,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
448,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
449,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
450,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
451,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
452,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
453,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
454,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
455,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
456,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
457,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
458,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
459,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
460,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
461,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
462,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
463,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
464,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
465,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
466,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
467,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
468,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
469,928.56,19_0_5_9_1_2_3_13_10_18_17_12_14_0_11_6_8_7_4_16
470,928.56,19_0_5_9_1_2_3_13_10_18_17_12_14_0_11_6_8_7_4_16
471,928.56,19_0_5_9_1_2_3_13_10_18_17_12_14_0_11_6_8_7_4_16
472,928.56,19_0_5_9_1_2_3_13_10_18_17_12_14_0_11_6_8_7_4_16
473,928.56,19_0_5_9_1_2_3_13_10_18_17_12_14_0_11_6_8_7_4_16
474,928.79,19_1_5_18_0_2_17_13_10_6_3_12_14_9_11_0_8_7_4_16
475,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
476,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
477,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
478,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
479,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
480,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
481,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
482,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
483,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
484,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
485,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
486,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
487,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
488,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
489,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
490,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
491,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
492,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
493,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
494,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
495,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
496,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
497,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
498,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
499,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
500,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
501,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
502,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
503,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
504,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
505,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
506,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
507,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
508,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
509,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
510,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
511,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
512,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
513,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
514,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
515,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
516,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
517,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
518,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
519,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
520,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
521,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
522,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
523,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
524,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
525,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
526,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
527,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
528,929.49,19_2_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_6_16
529,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
530,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
531,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
532,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
533,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
534,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
535,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
536,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
537,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
538,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
539,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
540,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
541,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
542,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
543,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
544,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
545,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
546,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
547,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
548,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
549,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
550,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
551,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
552,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
553,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
554,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
555,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
556,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
557,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
558,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
559,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
560,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
561,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
562,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
563,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
564,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
565,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
566,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
567,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
568,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
569,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
570,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
571,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
572,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
573,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
574,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
575,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
576,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
577,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
578,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
579,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
580,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
581,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
582,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
583,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
584,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
585,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
586,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
587,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
588,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
589,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
590,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
591,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
592,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
593,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
594,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
595,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
596,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
597,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
598,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
599,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
600,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
601,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
602,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
603,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
604,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
605,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
606,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
607,931.63,19_1_5_18_17_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
