i_iter,reward,result
884,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
885,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
886,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
887,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
888,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
889,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
890,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
891,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
892,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
893,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
894,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
895,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
896,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
897,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
898,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
899,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
900,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
901,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
902,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
903,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
904,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
905,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
906,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
907,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
908,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
909,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
910,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
911,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
912,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
913,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
914,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
915,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
916,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
917,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
918,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
919,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
920,940.88,19_0_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_7_15_16
921,942.75,19_0_5_9_1_2_4_13_10_6_3_12_14_18_11_17_8_7_15_16
922,942.75,19_0_5_9_1_2_4_13_10_6_3_12_14_18_11_17_8_7_15_16
923,942.75,19_0_5_9_1_2_4_13_10_6_3_12_14_18_11_17_8_7_15_16
924,942.75,19_0_5_9_1_2_4_13_10_6_3_12_14_18_11_17_8_7_15_16
925,942.75,19_0_5_9_1_2_4_13_10_6_3_12_14_18_11_17_8_7_15_16
926,942.75,19_0_5_9_1_2_4_13_10_6_3_12_14_18_11_17_8_7_15_16
927,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
928,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
929,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
930,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
931,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
932,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
933,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
934,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
935,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
936,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
937,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
938,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
939,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
940,945.39,19_7_5_9_1_2_6_13_10_18_3_12_14_4_11_17_8_0_15_16
941,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
942,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
943,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
944,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
945,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
946,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
947,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
948,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
949,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
950,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
951,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
952,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
953,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
954,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
955,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
956,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
957,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
958,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
959,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
960,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
961,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
962,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
963,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
964,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
965,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
966,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
967,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
968,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
969,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
970,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
971,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
972,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
973,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
974,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
975,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
976,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
977,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
978,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
979,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
980,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
981,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
982,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
983,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
984,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
985,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
986,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
987,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
988,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
989,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
990,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
991,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
992,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
993,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
994,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
995,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
996,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
997,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
998,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
999,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1000,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1001,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1002,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1003,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1004,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1005,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1006,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1007,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1008,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1009,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1010,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1011,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1012,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1013,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1014,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1015,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1016,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1017,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1018,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1019,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1020,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1021,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1022,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1023,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1024,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1025,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1026,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1027,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1028,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1029,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1030,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1031,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1032,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1033,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1034,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1035,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1036,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1037,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1038,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1039,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1040,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1041,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1042,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1043,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1044,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1045,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1046,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1047,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1048,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1049,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1050,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1051,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1052,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1053,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1054,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1055,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1056,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1057,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1058,945.88,19_1_5_9_3_2_4_13_10_6_18_12_14_15_11_17_8_0_7_16
1059,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1060,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1061,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1062,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1063,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1064,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1065,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1066,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1067,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1068,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1069,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1070,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1071,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1072,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1073,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1074,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1075,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1076,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1077,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1078,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1079,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1080,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1081,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1082,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1083,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1084,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1085,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1086,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1087,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1088,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1089,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1090,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1091,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1092,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1093,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1094,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1095,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1096,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1097,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1098,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1099,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1100,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1101,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1102,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1103,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1104,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1105,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1106,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1107,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1108,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1109,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1110,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1111,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1112,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1113,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1114,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1115,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1116,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1117,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1118,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1119,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1120,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1121,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1122,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1123,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1124,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1125,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1126,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1127,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1128,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1129,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1130,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1131,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1132,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1133,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1134,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1135,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1136,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1137,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1138,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1139,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1140,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1141,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1142,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1143,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1144,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1145,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1146,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1147,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1148,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1149,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1150,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1151,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1152,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1153,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1154,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1155,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1156,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1157,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1158,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1159,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1160,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1161,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1162,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1163,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1164,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1165,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1166,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1167,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1168,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1169,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1170,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1171,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1172,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1173,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1174,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1175,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1176,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1177,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1178,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1179,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1180,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1181,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1182,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
1183,947.18,19_1_5_9_17_2_4_13_10_18_3_12_14_0_11_6_8_7_15_16
