i_iter,reward,result
2380,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2381,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2382,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2383,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2384,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2385,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2386,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2387,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2388,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2389,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2390,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2391,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2392,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2393,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2394,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2395,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2396,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2397,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2398,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2399,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2400,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2401,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2402,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2403,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2404,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2405,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2406,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2407,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2408,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2409,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2410,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2411,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2412,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2413,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2414,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2415,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2416,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2417,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2418,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2419,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2420,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2421,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2422,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2423,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2424,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2425,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2426,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2427,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2428,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2429,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2430,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2431,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2432,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2433,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2434,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2435,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2436,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2437,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2438,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2439,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2440,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2441,2370.94,37_39_29_10_7_32_26_0_23_17_29_34_24_14_1_2_4_28_35_33_5_8_3_21_13_6_31_16_30_15_25_22_38_19_12_9_36_18_27_11
2442,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2443,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2444,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2445,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2446,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2447,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2448,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2449,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2450,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2451,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2452,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2453,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2454,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2455,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2456,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2457,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2458,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2459,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2460,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2461,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2462,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2463,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2464,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2465,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2466,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2467,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2468,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2469,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2470,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2471,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2472,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2473,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2474,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2475,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2476,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2477,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2478,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2479,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2480,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2481,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2482,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2483,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2484,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2485,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2486,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2487,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2488,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2489,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2490,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2491,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2492,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2493,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2494,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2495,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2496,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2497,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2498,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2499,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2500,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2501,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2502,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2503,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2504,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2505,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2506,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2507,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2508,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2509,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2510,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2511,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2512,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2513,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2514,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2515,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2516,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2517,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2518,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2519,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2520,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2521,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2522,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2523,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2524,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2525,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2526,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2527,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2528,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2529,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2530,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2531,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2532,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2533,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2534,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2535,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2536,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
2537,2371.73,37_17_29_10_7_32_38_0_23_9_36_34_14_18_1_8_26_28_35_33_5_2_3_21_13_6_25_16_30_27_31_29_11_19_12_39_24_15_4_22
