i_iter,reward,result
1186,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1187,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1188,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1189,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1190,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1191,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1192,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1193,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1194,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1195,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1196,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1197,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1198,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1199,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1200,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1201,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1202,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1203,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1204,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1205,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1206,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1207,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1208,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1209,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1210,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1211,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1212,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1213,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1214,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1215,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1216,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1217,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1218,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1219,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1220,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1221,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1222,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1223,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1224,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1225,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1226,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1227,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1228,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1229,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1230,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1231,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1232,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1233,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1234,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1235,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1236,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1237,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1238,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1239,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1240,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1241,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1242,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1243,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1244,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1245,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1246,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1247,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1248,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1249,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1250,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1251,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1252,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1253,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1254,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1255,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1256,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1257,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1258,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1259,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1260,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1261,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1262,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1263,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1264,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1265,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1266,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1267,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1268,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1269,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1270,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1271,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1272,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1273,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1274,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1275,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1276,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1277,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1278,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1279,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1280,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1281,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1282,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1283,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1284,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1285,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1286,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1287,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1288,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1289,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1290,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1291,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1292,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1293,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1294,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1295,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1296,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1297,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1298,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1299,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1300,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1301,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1302,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1303,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1304,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1305,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1306,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1307,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1308,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1309,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1310,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1311,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1312,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1313,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1314,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1315,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1316,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1317,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1318,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1319,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1320,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1321,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1322,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1323,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1324,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1325,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1326,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1327,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1328,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1329,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1330,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1331,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1332,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1333,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1334,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1335,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1336,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1337,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1338,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1339,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1340,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1341,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1342,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1343,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1344,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1345,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1346,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1347,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1348,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1349,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1350,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1351,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1352,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1353,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1354,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1355,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1356,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1357,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1358,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1359,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1360,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1361,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1362,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1363,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1364,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1365,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1366,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1367,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1368,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1369,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1370,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1371,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1372,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1373,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1374,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1375,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1376,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1377,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1378,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1379,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1380,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1381,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1382,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1383,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1384,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1385,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1386,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1387,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1388,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1389,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1390,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1391,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1392,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1393,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1394,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1395,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1396,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1397,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1398,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1399,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1400,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1401,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1402,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1403,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1404,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1405,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1406,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1407,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1408,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1409,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1410,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1411,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1412,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1413,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1414,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1415,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1416,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1417,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1418,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1419,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1420,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1421,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1422,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1423,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1424,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1425,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1426,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1427,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1428,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1429,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1430,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1431,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1432,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1433,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1434,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1435,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1436,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1437,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1438,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1439,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1440,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1441,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1442,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1443,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1444,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1445,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1446,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1447,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1448,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1449,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1450,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1451,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1452,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1453,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1454,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1455,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1456,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1457,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1458,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1459,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1460,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1461,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1462,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1463,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1464,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1465,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1466,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1467,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1468,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1469,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1470,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1471,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1472,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1473,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1474,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1475,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1476,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1477,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1478,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1479,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1480,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1481,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
1482,942.29,11_1_17_9_16_18_5_13_10_12_3_4_0_15_6_14_8_7_19_2
