i_iter,reward,result
752,914.48,11_6_17_16_3_9_2_13_10_12_0_7_19_18_1_15_8_5_14_4
753,914.48,11_6_17_16_3_9_2_13_10_12_0_7_19_18_1_15_8_5_14_4
754,914.48,11_6_17_16_3_9_2_13_10_12_0_7_19_18_1_15_8_5_14_4
755,914.48,11_6_17_16_3_9_2_13_10_12_0_7_19_18_1_15_8_5_14_4
756,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
757,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
758,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
759,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
760,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
761,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
762,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
763,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
764,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
765,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
766,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
767,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
768,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
769,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
770,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
771,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
772,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
773,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
774,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
775,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
776,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
777,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
778,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
779,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
780,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
781,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
782,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
783,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
784,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
785,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
786,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
787,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
788,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
789,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
790,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
791,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
792,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
793,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
794,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
795,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
796,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
797,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
798,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
799,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
800,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
801,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
802,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
803,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
804,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
805,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
806,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
807,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
808,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
809,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
810,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
811,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
812,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
813,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
814,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
815,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
816,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
817,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
818,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
819,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
820,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
821,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
822,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
823,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
824,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
825,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
826,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
827,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
828,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
829,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
830,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
831,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
832,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
833,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
834,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
835,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
836,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
837,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
838,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
839,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
840,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
841,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
842,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
843,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
844,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
845,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
846,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
847,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
848,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
849,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
850,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
851,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
852,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
853,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
854,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
855,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
856,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
857,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
858,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
859,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
860,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
861,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
862,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
863,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
864,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
865,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
866,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
867,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
868,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
869,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
870,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
871,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
872,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
873,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
874,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
875,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
876,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
877,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
878,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
879,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
880,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
881,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
882,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
883,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
884,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
885,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
886,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
887,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
888,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
889,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
890,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
891,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
892,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
893,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
894,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
895,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
896,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
897,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
898,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
899,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
900,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
901,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
902,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
903,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
904,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
905,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
906,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
907,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
908,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
909,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
910,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
911,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
912,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
913,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
914,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
915,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
916,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
917,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
918,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
919,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
920,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
921,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
922,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
923,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
924,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
925,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
926,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
927,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
928,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
929,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
930,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
931,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
932,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
933,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
934,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
935,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
936,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
937,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
938,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
939,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
940,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
941,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
942,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
943,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
944,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
945,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
946,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
947,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
948,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
949,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
950,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
951,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
952,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
953,922.08,7_6_17_9_0_18_2_1_10_12_16_13_5_4_11_3_8_19_5_14
954,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
955,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
956,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
957,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
958,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
959,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
960,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
961,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
962,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
963,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
964,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
965,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
966,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
967,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
968,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
969,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
970,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
971,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
972,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
973,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
974,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
975,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
976,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
977,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
978,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
979,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
980,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
981,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
982,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
983,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
984,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
985,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
986,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
987,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
988,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
989,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
990,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
991,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
992,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
993,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
994,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
995,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
996,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
997,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
998,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
999,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1000,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1001,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1002,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1003,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1004,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1005,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1006,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1007,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1008,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1009,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1010,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1011,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1012,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1013,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1014,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1015,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1016,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1017,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1018,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1019,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1020,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1021,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1022,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1023,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1024,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1025,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1026,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1027,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1028,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1029,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1030,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1031,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1032,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1033,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1034,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1035,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1036,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1037,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1038,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1039,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1040,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1041,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1042,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1043,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1044,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1045,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1046,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1047,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1048,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1049,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1050,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1051,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1052,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
1053,922.14,0_6_17_9_13_18_2_1_10_12_16_7_5_4_11_3_8_19_5_14
