i_iter,reward,result
1157,1749.29,26_13_21_11_4_3_12_17_15_8_6_3_23_2_9_16_5_25_29_10_18_24_0_7_28_27_14_22_28_20
1158,1749.39,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_24_20_29_10_18_17_0_7_26_27_14_22_28_25
1159,1749.39,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_24_20_29_10_18_17_0_7_26_27_14_22_28_25
1160,1749.39,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_24_20_29_10_18_17_0_7_26_27_14_22_28_25
1161,1749.39,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_24_20_29_10_18_17_0_7_26_27_14_22_28_25
1162,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1163,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1164,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1165,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1166,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1167,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1168,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1169,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1170,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1171,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1172,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1173,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1174,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1175,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1176,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1177,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1178,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1179,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1180,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1181,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1182,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1183,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1184,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1185,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1186,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1187,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1188,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1189,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1190,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1191,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1192,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1193,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1194,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1195,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1196,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1197,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1198,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1199,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1200,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1201,1750.02,26_13_5_11_6_29_12_17_15_14_22_3_4_2_9_16_24_25_21_20_18_8_0_7_10_27_24_23_28_9
1202,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1203,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1204,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1205,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1206,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1207,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1208,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1209,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1210,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1211,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1212,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1213,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1214,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1215,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1216,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1217,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1218,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1219,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1220,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1221,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1222,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1223,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1224,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1225,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1226,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1227,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1228,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1229,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1230,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1231,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1232,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1233,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1234,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1235,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1236,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1237,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1238,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1239,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1240,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1241,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1242,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1243,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1244,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1245,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1246,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1247,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1248,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1249,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1250,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1251,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1252,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1253,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1254,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1255,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1256,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1257,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1258,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1259,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1260,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1261,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1262,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1263,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1264,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1265,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1266,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1267,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1268,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1269,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1270,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1271,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1272,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1273,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1274,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1275,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1276,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1277,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1278,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1279,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1280,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1281,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1282,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1283,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1284,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1285,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1286,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1287,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1288,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1289,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1290,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1291,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1292,1754.20,26_13_21_11_15_19_12_4_5_8_6_3_23_2_9_16_9_20_24_10_18_17_0_7_29_27_14_22_28_25
1293,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1294,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1295,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1296,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1297,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1298,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1299,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1300,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1301,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1302,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1303,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1304,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1305,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1306,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1307,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1308,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1309,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1310,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1311,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1312,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1313,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1314,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1315,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1316,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1317,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1318,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1319,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1320,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1321,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1322,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1323,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1324,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1325,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1326,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1327,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1328,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1329,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1330,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1331,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1332,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1333,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1334,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1335,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1336,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1337,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1338,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1339,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1340,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1341,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1342,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1343,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1344,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1345,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1346,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1347,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1348,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1349,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1350,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1351,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1352,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1353,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1354,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1355,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1356,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1357,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1358,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1359,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1360,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
1361,1754.76,3_11_5_13_4_18_12_17_15_26_22_3_26_2_25_16_14_9_21_20_10_24_0_7_23_27_8_6_28_29
