i_iter,reward,result
2820,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2821,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2822,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2823,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2824,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2825,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2826,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2827,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2828,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2829,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2830,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2831,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2832,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2833,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2834,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2835,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2836,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2837,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2838,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2839,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2840,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2841,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2842,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2843,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2844,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2845,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2846,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2847,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2848,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2849,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2850,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2851,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2852,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2853,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2854,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2855,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2856,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2857,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2858,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2859,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2860,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2861,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2862,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2863,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2864,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2865,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2866,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2867,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2868,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2869,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2870,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2871,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2872,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2873,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2874,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2875,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2876,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2877,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2878,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2879,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2880,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2881,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2882,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2883,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2884,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2885,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2886,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2887,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2888,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2889,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2890,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2891,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2892,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2893,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2894,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2895,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2896,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2897,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2898,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2899,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2900,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2901,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2902,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2903,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2904,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2905,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2906,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2907,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2908,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2909,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2910,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2911,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2912,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2913,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2914,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2915,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2916,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2917,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2918,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2919,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2920,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2921,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2922,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2923,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2924,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2925,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2926,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2927,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2928,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2929,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2930,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2931,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2932,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2933,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2934,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2935,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2936,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2937,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2938,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2939,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2940,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2941,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2942,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2943,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2944,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2945,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2946,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2947,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2948,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2949,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2950,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2951,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2952,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2953,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2954,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2955,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2956,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2957,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2958,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2959,1775.68,1_11_3_28_2_24_9_14_26_17_15_7_25_18_6_16_0_4_5_10_13_8_19_22_23_27_20_21_29_12
2960,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2961,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2962,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2963,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2964,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2965,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2966,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2967,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2968,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2969,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2970,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2971,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2972,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2973,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2974,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2975,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2976,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2977,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2978,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2979,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2980,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2981,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2982,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2983,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2984,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2985,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2986,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2987,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2988,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2989,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2990,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2991,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2992,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2993,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2994,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2995,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2996,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2997,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2998,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
2999,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3000,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3001,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3002,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3003,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3004,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3005,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3006,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3007,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3008,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3009,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3010,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3011,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3012,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3013,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3014,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3015,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3016,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3017,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3018,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3019,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3020,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3021,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3022,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3023,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
3024,1778.46,27_19_8_15_24_6_9_25_4_7_22_18_1_2_12_16_0_13_28_10_3_5_14_11_26_23_20_21_29_17
