i_iter,reward,result
912,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
913,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
914,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
915,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
916,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
917,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
918,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
919,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
920,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
921,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
922,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
923,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
924,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
925,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
926,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
927,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
928,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
929,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
930,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
931,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
932,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
933,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
934,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
935,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
936,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
937,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
938,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
939,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
940,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
941,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
942,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
943,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
944,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
945,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
946,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
947,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
948,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
949,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
950,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
951,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
952,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
953,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
954,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
955,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
956,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
957,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
958,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
959,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
960,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
961,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
962,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
963,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
964,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
965,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
966,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
967,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
968,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
969,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
970,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
971,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
972,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
973,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
974,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
975,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
976,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
977,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
978,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
979,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
980,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
981,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
982,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
983,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
984,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
985,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
986,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
987,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
988,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
989,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
990,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
991,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
992,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
993,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
994,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
995,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
996,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
997,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
998,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
999,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1000,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1001,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1002,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1003,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1004,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1005,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1006,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1007,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1008,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1009,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1010,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1011,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1012,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1013,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1014,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1015,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1016,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1017,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1018,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1019,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1020,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1021,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1022,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1023,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1024,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1025,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1026,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1027,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1028,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1029,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1030,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1031,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1032,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1033,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1034,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1035,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1036,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1037,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1038,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1039,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1040,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1041,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1042,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1043,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1044,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1045,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1046,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1047,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1048,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1049,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1050,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1051,945.29,19_7_5_9_15_2_6_13_10_12_3_18_14_4_11_17_8_0_1_16
1052,946.50,19_7_5_9_1_2_6_13_10_12_3_4_14_18_11_17_8_0_15_16
1053,946.50,19_7_5_9_1_2_6_13_10_12_3_4_14_18_11_17_8_0_15_16
1054,946.50,19_7_5_9_1_2_6_13_10_12_3_4_14_18_11_17_8_0_15_16
1055,946.50,19_7_5_9_1_2_6_13_10_12_3_4_14_18_11_17_8_0_15_16
1056,946.50,19_7_5_9_1_2_6_13_10_12_3_4_14_18_11_17_8_0_15_16
1057,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1058,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1059,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1060,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1061,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1062,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1063,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1064,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1065,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1066,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1067,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1068,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1069,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1070,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1071,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1072,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1073,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1074,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1075,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1076,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1077,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1078,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1079,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1080,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1081,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1082,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1083,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1084,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1085,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1086,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1087,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1088,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1089,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1090,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1091,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1092,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1093,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1094,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1095,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1096,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1097,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1098,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1099,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1100,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1101,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1102,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1103,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1104,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1105,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1106,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1107,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1108,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1109,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1110,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1111,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1112,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1113,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1114,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1115,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1116,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1117,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1118,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1119,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1120,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1121,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1122,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1123,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1124,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1125,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1126,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1127,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1128,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1129,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1130,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1131,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1132,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1133,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1134,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1135,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1136,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1137,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1138,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1139,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1140,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1141,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1142,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1143,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1144,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1145,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1146,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1147,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1148,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1149,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1150,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1151,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1152,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1153,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1154,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1155,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1156,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1157,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1158,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1159,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1160,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1161,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1162,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1163,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1164,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1165,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1166,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1167,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1168,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1169,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1170,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1171,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1172,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1173,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1174,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1175,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1176,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1177,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1178,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1179,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1180,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1181,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1182,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1183,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1184,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1185,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1186,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1187,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1188,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1189,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1190,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1191,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1192,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1193,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1194,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1195,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1196,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1197,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1198,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1199,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1200,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1201,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1202,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1203,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1204,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1205,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1206,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1207,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1208,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1209,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
1210,950.82,19_7_5_9_1_2_6_13_10_12_17_18_14_4_11_3_8_0_15_16
