i_iter,reward,result
304,927.82,19_2_5_18_1_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
305,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
306,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
307,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
308,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
309,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
310,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
311,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
312,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
313,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
314,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
315,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
316,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
317,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
318,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
319,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
320,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
321,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
322,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
323,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
324,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
325,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
326,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
327,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
328,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
329,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
330,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
331,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
332,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
333,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
334,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
335,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
336,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
337,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
338,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
339,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
340,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
341,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
342,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
343,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
344,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
345,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
346,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
347,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
348,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
349,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
350,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
351,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
352,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
353,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
354,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
355,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
356,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
357,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
358,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
359,928.91,19_1_5_18_2_2_17_13_10_0_3_12_14_9_11_6_8_7_4_16
360,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
361,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
362,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
363,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
364,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
365,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
366,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
367,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
368,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
369,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
370,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
371,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
372,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
373,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
374,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
375,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
376,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
377,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
378,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
379,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
380,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
381,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
382,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
383,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
384,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
385,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
386,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
387,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
388,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
389,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
390,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
391,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
392,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
393,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
394,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
395,929.70,19_14_5_18_1_2_3_13_10_0_17_12_14_9_11_6_8_7_4_16
396,930.07,19_1_5_18_3_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
397,930.07,19_1_5_18_3_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
398,930.07,19_1_5_18_3_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
399,930.07,19_1_5_18_3_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
400,930.07,19_1_5_18_3_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
401,930.07,19_1_5_18_3_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
402,930.07,19_1_5_18_3_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
403,930.07,19_1_5_18_3_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
404,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
405,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
406,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
407,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
408,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
409,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
410,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
411,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
412,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
413,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
414,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
415,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
416,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
417,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
418,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
419,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
420,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
421,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
422,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
423,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
424,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
425,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
426,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
427,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
428,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
429,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
430,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
431,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
432,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
433,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
434,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
435,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
436,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
437,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
438,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
439,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
440,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
441,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
442,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
443,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
444,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
445,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
446,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
447,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
448,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
449,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
450,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
451,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
452,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
453,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
454,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
455,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
456,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
457,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
458,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
459,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
460,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
461,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
462,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
463,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
464,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
465,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
466,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
467,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
468,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
469,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
470,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
471,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
472,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
473,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
474,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
475,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
476,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
477,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
478,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
479,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
480,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
481,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
482,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
483,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
484,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
485,932.14,19_17_5_9_1_2_4_13_10_0_3_12_14_18_11_6_8_7_17_16
486,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
487,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
488,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
489,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
490,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
491,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
492,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
493,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
494,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
495,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
496,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
497,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
498,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
499,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
500,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
501,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
502,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
503,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
504,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
505,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
506,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
507,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
508,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
509,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
510,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
511,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
512,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
513,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
514,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
515,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
516,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
517,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
518,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
519,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
520,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
521,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
522,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
523,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
524,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
525,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
526,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
527,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
528,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
529,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
530,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
531,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
532,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
533,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
534,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
535,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
536,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
537,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
538,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
539,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
540,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
541,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
542,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
543,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
544,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
545,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
546,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
547,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
548,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
549,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
550,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
551,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
552,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
553,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
554,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
555,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
556,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
557,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
558,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
559,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
560,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
561,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
562,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
563,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
564,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
565,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
566,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
567,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
568,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
569,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
570,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
571,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
572,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
573,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
574,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
575,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
576,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
577,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
578,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
579,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
580,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
581,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
582,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
583,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
584,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
585,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
586,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
587,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
588,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
589,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
590,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
591,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
592,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
593,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
594,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
595,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
596,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
597,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
598,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
599,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
600,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
601,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
602,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
603,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
604,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
605,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
606,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
607,932.77,19_17_5_18_1_2_4_13_10_0_3_12_14_9_11_6_8_7_17_16
