i_iter,reward,result
304,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
305,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
306,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
307,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
308,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
309,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
310,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
311,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
312,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
313,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
314,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
315,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
316,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
317,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
318,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
319,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
320,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
321,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
322,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
323,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
324,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
325,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
326,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
327,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
328,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
329,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
330,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
331,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
332,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
333,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
334,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
335,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
336,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
337,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
338,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
339,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
340,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
341,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
342,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
343,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
344,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
345,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
346,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
347,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
348,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
349,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
350,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
351,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
352,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
353,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
354,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
355,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
356,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
357,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
358,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
359,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
360,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
361,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
362,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
363,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
364,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
365,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
366,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
367,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
368,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
369,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
370,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
371,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
372,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
373,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
374,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
375,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
376,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
377,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
378,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
379,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
380,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
381,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
382,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
383,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
384,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
385,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
386,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
387,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
388,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
389,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
390,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
391,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
392,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
393,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
394,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
395,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
396,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
397,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
398,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
399,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
400,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
401,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
402,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
403,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
404,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
405,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
406,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
407,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
408,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
409,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
410,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
411,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
412,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
413,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
414,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
415,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
416,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
417,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
418,925.89,19_7_5_0_4_2_9_1_10_6_3_12_14_18_11_17_8_13_15_16
419,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
420,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
421,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
422,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
423,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
424,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
425,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
426,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
427,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
428,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
429,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
430,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
431,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
432,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
433,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
434,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
435,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
436,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
437,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
438,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
439,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
440,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
441,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
442,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
443,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
444,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
445,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
446,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
447,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
448,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
449,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
450,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
451,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
452,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
453,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
454,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
455,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
456,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
457,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
458,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
459,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
460,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
461,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
462,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
463,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
464,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
465,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
466,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
467,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
468,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
469,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
470,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
471,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
472,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
473,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
474,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
475,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
476,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
477,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
478,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
479,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
480,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
481,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
482,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
483,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
484,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
485,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
486,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
487,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
488,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
489,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
490,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
491,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
492,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
493,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
494,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
495,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
496,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
497,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
498,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
499,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
500,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
501,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
502,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
503,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
504,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
505,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
506,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
507,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
508,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
509,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
510,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
511,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
512,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
513,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
514,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
515,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
516,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
517,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
518,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
519,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
520,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
521,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
522,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
523,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
524,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
525,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
526,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
527,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
528,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
529,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
530,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
531,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
532,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
533,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
534,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
535,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
536,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
537,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
538,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
539,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
540,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
541,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
542,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
543,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
544,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
545,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
546,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
547,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
548,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
549,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
550,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
551,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
552,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
553,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
554,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
555,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
556,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
557,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
558,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
559,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
560,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
561,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
562,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
563,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
564,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
565,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
566,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
567,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
568,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
569,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
570,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
571,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
572,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
573,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
574,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
575,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
576,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
577,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
578,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
579,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
580,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
581,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
582,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
583,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
584,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
585,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
586,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
587,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
588,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
589,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
590,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
591,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
592,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
593,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
594,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
595,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
596,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
597,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
598,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
599,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
600,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
601,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
602,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
603,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
604,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
605,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
606,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
607,931.48,19_0_5_11_1_2_6_13_10_18_3_12_14_9_4_17_8_7_15_16
