i_iter,reward,result
1170,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1171,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1172,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1173,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1174,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1175,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1176,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1177,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1178,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1179,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1180,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1181,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1182,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1183,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1184,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1185,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1186,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1187,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1188,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1189,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1190,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1191,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1192,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1193,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1194,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1195,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1196,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1197,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1198,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1199,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1200,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1201,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1202,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1203,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1204,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1205,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1206,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1207,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1208,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1209,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1210,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1211,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1212,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1213,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1214,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1215,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1216,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1217,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1218,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1219,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1220,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1221,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1222,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1223,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1224,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1225,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1226,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1227,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1228,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1229,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1230,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1231,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1232,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1233,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1234,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1235,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1236,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1237,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1238,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1239,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1240,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1241,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1242,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1243,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1244,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1245,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1246,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1247,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1248,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1249,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1250,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1251,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1252,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1253,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1254,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1255,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1256,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1257,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1258,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1259,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1260,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1261,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1262,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1263,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1264,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1265,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1266,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1267,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1268,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1269,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1270,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1271,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1272,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1273,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1274,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1275,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1276,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1277,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1278,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1279,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1280,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1281,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1282,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1283,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1284,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1285,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1286,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1287,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1288,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1289,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1290,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1291,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1292,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1293,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1294,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1295,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1296,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1297,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1298,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1299,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1300,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1301,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1302,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1303,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1304,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1305,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1306,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1307,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1308,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1309,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1310,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1311,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1312,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1313,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1314,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1315,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1316,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1317,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1318,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1319,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1320,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1321,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1322,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1323,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1324,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1325,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1326,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1327,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1328,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1329,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1330,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1331,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1332,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1333,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1334,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1335,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1336,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1337,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1338,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1339,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1340,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1341,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1342,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1343,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1344,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1345,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1346,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1347,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1348,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1349,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1350,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1351,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1352,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1353,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1354,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1355,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1356,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1357,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1358,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1359,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1360,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1361,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1362,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1363,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1364,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1365,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1366,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1367,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1368,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1369,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1370,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1371,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1372,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1373,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1374,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1375,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1376,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1377,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1378,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1379,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1380,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1381,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1382,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1383,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1384,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1385,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1386,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1387,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1388,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1389,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1390,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1391,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1392,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1393,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1394,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1395,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1396,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1397,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1398,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1399,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1400,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1401,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1402,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1403,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1404,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1405,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1406,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1407,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1408,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1409,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1410,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1411,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1412,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1413,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1414,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1415,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1416,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1417,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1418,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1419,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1420,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1421,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1422,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1423,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1424,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1425,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1426,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1427,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1428,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1429,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1430,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1431,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1432,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1433,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1434,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1435,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1436,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1437,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1438,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1439,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1440,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1441,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1442,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1443,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1444,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1445,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1446,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1447,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1448,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1449,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1450,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1451,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1452,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1453,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1454,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1455,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1456,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1457,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1458,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1459,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1460,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1461,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1462,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1463,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1464,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1465,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
1466,950.79,19_7_5_9_1_2_3_18_10_0_17_12_13_4_11_6_8_14_15_16
