i_iter,reward,result
796,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
797,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
798,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
799,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
800,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
801,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
802,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
803,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
804,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
805,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
806,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
807,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
808,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
809,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
810,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
811,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
812,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
813,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
814,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
815,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
816,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
817,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
818,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
819,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
820,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
821,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
822,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
823,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
824,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
825,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
826,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
827,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
828,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
829,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
830,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
831,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
832,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
833,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
834,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
835,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
836,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
837,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
838,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
839,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
840,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
841,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
842,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
843,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
844,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
845,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
846,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
847,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
848,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
849,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
850,927.15,2_14_19_9_0_6_5_10_4_12_3_18_13_0_11_17_8_7_16_1
851,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
852,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
853,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
854,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
855,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
856,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
857,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
858,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
859,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
860,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
861,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
862,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
863,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
864,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
865,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
866,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
867,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
868,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
869,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
870,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
871,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
872,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
873,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
874,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
875,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
876,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
877,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
878,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
879,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
880,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
881,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
882,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
883,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
884,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
885,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
886,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
887,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
888,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
889,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
890,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
891,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
892,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
893,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
894,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
895,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
896,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
897,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
898,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
899,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
900,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
901,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
902,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
903,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
904,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
905,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
906,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
907,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
908,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
909,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
910,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
911,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
912,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
913,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
914,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
915,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
916,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
917,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
918,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
919,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
920,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
921,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
922,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
923,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
924,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
925,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
926,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
927,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
928,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
929,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
930,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
931,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
932,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
933,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
934,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
935,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
936,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
937,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
938,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
939,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
940,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
941,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
942,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
943,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
944,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
945,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
946,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
947,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
948,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
949,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
950,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
951,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
952,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
953,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
954,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
955,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
956,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
957,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
958,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
959,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
960,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
961,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
962,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
963,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
964,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
965,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
966,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
967,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
968,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
969,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
970,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
971,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
972,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
973,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
974,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
975,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
976,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
977,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
978,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
979,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
980,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
981,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
982,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
983,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
984,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
985,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
986,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
987,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
988,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
989,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
990,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
991,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
992,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
993,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
994,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
995,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
996,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
997,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
998,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
999,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1000,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1001,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1002,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1003,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1004,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1005,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1006,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1007,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1008,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1009,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1010,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1011,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1012,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1013,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1014,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1015,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1016,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1017,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1018,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1019,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1020,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1021,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1022,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1023,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1024,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1025,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1026,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1027,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1028,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1029,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1030,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1031,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1032,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1033,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1034,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1035,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1036,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1037,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1038,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1039,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1040,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1041,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1042,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1043,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1044,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1045,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1046,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1047,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1048,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1049,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1050,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1051,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1052,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1053,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1054,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1055,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1056,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1057,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1058,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1059,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1060,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1061,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1062,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1063,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1064,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1065,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1066,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1067,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1068,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1069,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1070,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1071,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1072,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1073,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1074,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1075,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1076,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1077,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1078,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1079,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1080,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1081,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1082,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1083,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1084,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1085,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1086,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1087,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1088,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1089,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1090,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1091,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1092,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1093,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1094,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1095,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1096,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
1097,927.43,6_8_11_9_1_2_5_13_10_12_3_18_14_0_17_8_15_7_19_16
