i_iter,reward,result
1189,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1190,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1191,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1192,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1193,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1194,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1195,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1196,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1197,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1198,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1199,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1200,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1201,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1202,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1203,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1204,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1205,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1206,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1207,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1208,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1209,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1210,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1211,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1212,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1213,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1214,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1215,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1216,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1217,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1218,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1219,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1220,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1221,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1222,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1223,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1224,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1225,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1226,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1227,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1228,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1229,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1230,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1231,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1232,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1233,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1234,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1235,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1236,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1237,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1238,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1239,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1240,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1241,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1242,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1243,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1244,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1245,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1246,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1247,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1248,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1249,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1250,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1251,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1252,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1253,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1254,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1255,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1256,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1257,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1258,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1259,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1260,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1261,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1262,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1263,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1264,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1265,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1266,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1267,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1268,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1269,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1270,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1271,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1272,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1273,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1274,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1275,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1276,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1277,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1278,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1279,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1280,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1281,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1282,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1283,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1284,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1285,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1286,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1287,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1288,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1289,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1290,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1291,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1292,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1293,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1294,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1295,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1296,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1297,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1298,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1299,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1300,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1301,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1302,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1303,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1304,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1305,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1306,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1307,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1308,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1309,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1310,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1311,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1312,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1313,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1314,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1315,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1316,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1317,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1318,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1319,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1320,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1321,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1322,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1323,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1324,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1325,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1326,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1327,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1328,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1329,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1330,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1331,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1332,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1333,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1334,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1335,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1336,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1337,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1338,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1339,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1340,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1341,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1342,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1343,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1344,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1345,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1346,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1347,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1348,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1349,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1350,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1351,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1352,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1353,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1354,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1355,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1356,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1357,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1358,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1359,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1360,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1361,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1362,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1363,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1364,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1365,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1366,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1367,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1368,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1369,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1370,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1371,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1372,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1373,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1374,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1375,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1376,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1377,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1378,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1379,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1380,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1381,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1382,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1383,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1384,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1385,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1386,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1387,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1388,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1389,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1390,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1391,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1392,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1393,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1394,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1395,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1396,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1397,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1398,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1399,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1400,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1401,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1402,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1403,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1404,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1405,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1406,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1407,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1408,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1409,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1410,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1411,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1412,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1413,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1414,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1415,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1416,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1417,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1418,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1419,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1420,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1421,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1422,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1423,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1424,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1425,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1426,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1427,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1428,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1429,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1430,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1431,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1432,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1433,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1434,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1435,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1436,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1437,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1438,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1439,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1440,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1441,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1442,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1443,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1444,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1445,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1446,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1447,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1448,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1449,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1450,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1451,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1452,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1453,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1454,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1455,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1456,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1457,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1458,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1459,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1460,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1461,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1462,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1463,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1464,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1465,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1466,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1467,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1468,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1469,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1470,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1471,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1472,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1473,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1474,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1475,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1476,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1477,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1478,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1479,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1480,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1481,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1482,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1483,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1484,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
1485,930.46,11_15_2_8_3_18_5_13_9_12_10_4_19_6_1_17_14_7_16_0
