i_iter,reward,result
2915,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2916,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2917,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2918,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2919,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2920,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2921,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2922,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2923,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2924,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2925,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2926,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2927,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2928,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2929,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2930,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2931,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2932,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2933,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2934,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2935,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2936,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2937,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2938,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2939,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2940,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2941,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2942,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2943,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2944,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2945,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2946,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2947,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2948,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2949,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2950,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2951,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2952,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2953,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2954,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2955,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2956,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2957,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2958,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2959,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2960,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2961,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2962,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2963,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2964,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2965,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2966,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2967,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2968,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2969,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2970,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2971,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2972,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2973,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2974,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2975,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2976,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2977,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2978,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2979,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2980,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2981,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2982,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2983,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2984,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2985,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2986,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2987,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2988,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2989,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2990,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2991,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2992,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2993,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2994,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2995,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2996,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2997,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2998,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
2999,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3000,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3001,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3002,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3003,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3004,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3005,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3006,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3007,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3008,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3009,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3010,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3011,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3012,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3013,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3014,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3015,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3016,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3017,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3018,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3019,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3020,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3021,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3022,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3023,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3024,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3025,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3026,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3027,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3028,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3029,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3030,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3031,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3032,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3033,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3034,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3035,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3036,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3037,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3038,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3039,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3040,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3041,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3042,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3043,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3044,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3045,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3046,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3047,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3048,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3049,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3050,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3051,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3052,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3053,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3054,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3055,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3056,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3057,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3058,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3059,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3060,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3061,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3062,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3063,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3064,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3065,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3066,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3067,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3068,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3069,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3070,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3071,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3072,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3073,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3074,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3075,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3076,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3077,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3078,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3079,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3080,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3081,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3082,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3083,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3084,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3085,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3086,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3087,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3088,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3089,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3090,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3091,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3092,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3093,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3094,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3095,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3096,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3097,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3098,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3099,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3100,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3101,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3102,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3103,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3104,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3105,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3106,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3107,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3108,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3109,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3110,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3111,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3112,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3113,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3114,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3115,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3116,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3117,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3118,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3119,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3120,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3121,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3122,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3123,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3124,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3125,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3126,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3127,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3128,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3129,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3130,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3131,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3132,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3133,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3134,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3135,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3136,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3137,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3138,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3139,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3140,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3141,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3142,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3143,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3144,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3145,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3146,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3147,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3148,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3149,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3150,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3151,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3152,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3153,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3154,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3155,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3156,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3157,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3158,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3159,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3160,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3161,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3162,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3163,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3164,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3165,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3166,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3167,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3168,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3169,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3170,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3171,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3172,947.87,19_6_17_9_3_2_5_13_10_12_18_4_14_15_11_0_8_7_16_1
3173,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3174,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3175,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3176,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3177,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3178,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3179,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3180,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3181,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3182,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3183,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3184,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3185,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3186,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3187,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3188,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3189,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3190,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3191,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3192,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3193,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3194,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3195,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3196,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3197,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3198,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3199,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3200,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3201,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3202,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3203,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3204,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3205,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3206,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3207,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3208,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3209,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3210,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
3211,949.29,19_6_2_9_15_18_5_13_10_12_3_4_14_0_1_17_8_7_16_11
