i_iter,reward,result
998,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
999,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1000,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1001,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1002,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1003,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1004,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1005,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1006,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1007,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1008,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1009,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1010,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1011,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1012,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1013,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1014,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1015,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1016,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1017,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1018,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1019,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1020,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1021,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1022,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1023,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1024,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1025,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1026,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1027,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1028,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1029,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1030,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1031,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1032,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1033,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1034,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1035,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1036,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1037,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1038,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1039,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1040,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1041,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1042,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1043,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1044,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1045,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1046,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1047,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1048,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1049,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1050,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1051,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1052,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1053,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1054,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1055,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1056,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1057,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1058,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1059,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1060,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1061,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1062,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1063,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1064,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1065,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1066,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1067,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1068,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1069,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1070,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1071,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1072,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1073,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1074,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1075,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1076,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1077,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1078,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1079,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1080,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1081,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1082,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1083,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1084,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1085,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1086,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1087,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1088,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1089,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1090,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1091,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1092,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1093,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1094,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1095,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1096,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1097,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1098,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1099,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1100,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1101,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1102,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1103,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1104,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1105,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1106,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1107,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1108,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1109,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1110,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1111,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1112,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1113,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1114,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1115,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1116,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1117,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1118,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1119,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1120,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1121,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1122,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1123,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1124,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1125,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1126,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1127,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1128,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1129,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1130,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1131,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1132,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1133,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1134,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1135,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1136,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1137,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1138,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1139,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1140,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1141,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1142,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1143,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1144,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1145,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1146,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1147,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1148,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1149,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1150,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1151,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1152,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1153,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1154,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1155,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1156,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1157,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1158,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1159,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1160,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1161,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1162,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1163,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1164,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1165,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1166,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1167,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1168,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1169,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1170,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1171,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1172,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1173,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1174,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1175,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1176,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1177,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1178,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1179,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1180,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1181,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1182,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1183,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1184,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1185,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1186,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1187,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1188,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1189,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1190,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1191,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1192,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1193,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1194,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1195,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1196,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1197,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1198,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1199,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1200,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1201,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1202,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1203,936.96,19_6_11_9_3_18_5_13_10_12_17_4_0_15_1_2_8_7_16_14
1204,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1205,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1206,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1207,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1208,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1209,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1210,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1211,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1212,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1213,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1214,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1215,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1216,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1217,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1218,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1219,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1220,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1221,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1222,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1223,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1224,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1225,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1226,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1227,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1228,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1229,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1230,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1231,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1232,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1233,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1234,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1235,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1236,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1237,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1238,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1239,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1240,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1241,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1242,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1243,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1244,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1245,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1246,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1247,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1248,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1249,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1250,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1251,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1252,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1253,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1254,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1255,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1256,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1257,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1258,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1259,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1260,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1261,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1262,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1263,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1264,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1265,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1266,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1267,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1268,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1269,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1270,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1271,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1272,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1273,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1274,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1275,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1276,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1277,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1278,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1279,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1280,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1281,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1282,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1283,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1284,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1285,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1286,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1287,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1288,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1289,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1290,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1291,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1292,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1293,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
1294,938.18,11_14_17_9_16_18_5_13_10_12_3_4_19_15_1_6_8_7_0_2
