i_iter,reward,result
1490,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1491,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1492,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1493,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1494,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1495,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1496,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1497,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1498,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1499,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1500,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1501,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1502,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1503,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1504,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1505,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1506,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1507,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1508,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1509,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1510,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1511,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1512,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1513,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1514,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1515,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1516,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1517,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1518,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1519,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1520,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1521,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1522,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1523,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1524,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1525,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1526,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1527,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1528,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1529,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1530,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1531,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1532,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1533,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1534,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1535,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1536,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1537,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1538,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1539,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1540,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1541,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1542,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1543,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1544,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1545,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1546,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1547,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1548,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1549,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1550,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1551,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1552,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1553,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1554,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1555,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1556,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1557,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1558,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1559,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1560,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1561,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1562,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1563,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1564,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1565,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1566,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1567,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1568,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1569,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1570,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1571,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1572,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1573,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1574,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1575,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1576,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1577,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1578,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1579,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1580,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1581,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1582,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1583,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1584,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1585,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1586,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1587,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1588,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1589,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1590,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1591,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1592,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1593,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1594,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1595,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1596,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1597,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1598,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1599,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1600,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1601,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1602,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1603,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1604,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1605,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1606,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1607,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1608,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1609,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1610,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1611,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1612,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1613,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1614,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1615,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1616,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1617,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1618,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1619,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1620,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1621,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1622,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1623,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1624,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1625,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1626,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1627,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1628,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1629,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1630,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1631,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1632,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1633,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1634,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1635,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1636,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1637,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1638,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1639,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1640,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1641,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1642,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1643,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1644,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1645,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1646,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1647,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1648,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1649,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1650,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1651,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1652,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1653,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1654,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1655,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1656,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1657,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1658,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1659,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1660,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1661,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1662,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1663,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1664,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1665,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1666,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1667,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1668,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1669,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1670,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1671,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1672,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1673,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1674,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1675,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1676,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1677,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1678,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1679,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1680,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1681,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1682,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1683,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1684,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1685,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1686,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1687,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1688,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1689,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1690,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1691,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1692,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1693,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1694,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1695,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1696,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1697,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1698,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1699,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1700,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1701,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1702,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1703,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1704,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1705,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1706,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1707,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1708,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1709,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1710,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1711,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1712,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1713,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1714,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1715,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1716,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1717,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1718,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1719,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1720,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1721,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1722,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1723,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1724,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1725,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1726,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1727,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1728,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1729,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1730,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1731,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1732,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1733,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1734,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1735,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1736,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1737,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1738,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1739,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1740,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1741,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1742,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1743,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1744,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1745,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1746,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1747,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1748,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1749,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1750,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1751,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1752,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1753,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1754,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1755,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1756,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1757,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1758,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1759,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1760,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1761,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1762,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1763,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1764,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1765,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1766,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1767,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1768,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1769,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1770,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1771,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1772,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1773,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1774,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1775,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1776,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1777,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1778,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1779,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1780,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1781,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1782,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1783,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1784,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1785,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
1786,939.79,19_2_17_9_16_18_5_1_10_12_3_4_13_15_11_6_8_7_0_14
