i_iter,reward,result
1047,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1048,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1049,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1050,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1051,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1052,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1053,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1054,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1055,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1056,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1057,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1058,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1059,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1060,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1061,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1062,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1063,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1064,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1065,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1066,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1067,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1068,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1069,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1070,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1071,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1072,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1073,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1074,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1075,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1076,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1077,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1078,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1079,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1080,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1081,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1082,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1083,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1084,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1085,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1086,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1087,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1088,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1089,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1090,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1091,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1092,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1093,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1094,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1095,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1096,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1097,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1098,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1099,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1100,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1101,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1102,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1103,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1104,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1105,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1106,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1107,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1108,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1109,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1110,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1111,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1112,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1113,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1114,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1115,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1116,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1117,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1118,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1119,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1120,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1121,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1122,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1123,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1124,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1125,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1126,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1127,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1128,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1129,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1130,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1131,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1132,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1133,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1134,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1135,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1136,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1137,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1138,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1139,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1140,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1141,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1142,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1143,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1144,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1145,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1146,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1147,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1148,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1149,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1150,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1151,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1152,945.18,19_1_5_9_18_2_4_13_10_6_3_12_14_0_11_15_8_7_17_16
1153,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1154,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1155,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1156,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1157,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1158,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1159,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1160,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1161,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1162,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1163,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1164,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1165,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1166,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1167,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1168,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1169,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1170,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1171,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1172,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1173,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1174,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1175,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1176,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1177,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1178,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1179,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1180,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1181,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1182,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1183,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1184,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1185,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1186,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1187,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1188,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1189,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1190,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1191,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1192,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1193,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1194,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1195,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1196,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1197,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1198,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1199,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1200,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1201,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1202,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1203,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1204,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1205,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1206,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1207,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1208,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1209,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1210,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1211,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1212,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1213,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1214,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1215,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1216,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1217,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1218,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1219,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1220,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1221,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1222,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1223,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1224,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1225,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1226,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1227,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1228,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1229,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1230,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1231,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1232,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1233,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1234,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1235,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1236,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1237,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1238,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1239,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1240,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1241,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1242,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1243,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1244,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1245,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1246,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1247,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1248,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1249,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1250,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1251,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1252,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1253,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1254,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1255,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1256,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1257,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1258,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1259,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1260,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1261,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1262,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1263,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1264,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1265,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1266,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1267,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1268,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1269,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1270,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1271,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1272,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1273,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1274,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1275,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1276,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1277,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1278,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1279,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1280,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1281,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1282,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1283,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1284,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1285,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1286,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1287,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1288,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1289,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1290,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1291,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1292,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1293,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1294,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1295,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1296,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1297,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1298,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1299,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1300,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1301,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1302,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1303,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1304,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1305,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1306,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1307,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1308,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1309,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1310,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1311,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1312,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1313,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1314,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1315,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1316,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1317,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1318,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1319,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1320,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1321,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1322,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1323,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1324,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1325,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1326,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1327,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1328,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1329,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1330,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1331,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1332,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1333,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1334,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1335,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1336,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1337,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1338,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1339,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1340,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1341,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1342,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
1343,948.90,19_1_5_9_18_2_0_13_10_6_3_12_14_4_11_17_8_7_15_16
