i_iter,reward,result
1083,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1084,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1085,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1086,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1087,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1088,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1089,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1090,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1091,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1092,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1093,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1094,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1095,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1096,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1097,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1098,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1099,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1100,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1101,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1102,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1103,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1104,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1105,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1106,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1107,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1108,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1109,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1110,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1111,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1112,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1113,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1114,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1115,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1116,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1117,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1118,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1119,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1120,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1121,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1122,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1123,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1124,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1125,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1126,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1127,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1128,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1129,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1130,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1131,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1132,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1133,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1134,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1135,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1136,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1137,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1138,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1139,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1140,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1141,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1142,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1143,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1144,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1145,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1146,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1147,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1148,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1149,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1150,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1151,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1152,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1153,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1154,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1155,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1156,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1157,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1158,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1159,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1160,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1161,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1162,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1163,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1164,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1165,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1166,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1167,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1168,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1169,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1170,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1171,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1172,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1173,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1174,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1175,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1176,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1177,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1178,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1179,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1180,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1181,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1182,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1183,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1184,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1185,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1186,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1187,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1188,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1189,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1190,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1191,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1192,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1193,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1194,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1195,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1196,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1197,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1198,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1199,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1200,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1201,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1202,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1203,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1204,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1205,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1206,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1207,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1208,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1209,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1210,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1211,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1212,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1213,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1214,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1215,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1216,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1217,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1218,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1219,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1220,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1221,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1222,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1223,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1224,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1225,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1226,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1227,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1228,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1229,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1230,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1231,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1232,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1233,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1234,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1235,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1236,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1237,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1238,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1239,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1240,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1241,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1242,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1243,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1244,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1245,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1246,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1247,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1248,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1249,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1250,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1251,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1252,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1253,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1254,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1255,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1256,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1257,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1258,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1259,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1260,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1261,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1262,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1263,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1264,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1265,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1266,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1267,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1268,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1269,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1270,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1271,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1272,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1273,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1274,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1275,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1276,942.03,19_6_17_9_3_18_5_13_10_12_16_4_14_0_1_2_8_7_15_11
1277,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1278,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1279,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1280,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1281,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1282,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1283,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1284,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1285,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1286,942.41,19_1_17_9_3_18_5_13_10_12_16_4_14_0_6_2_8_7_15_11
1287,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1288,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1289,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1290,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1291,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1292,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1293,945.89,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_15_1
1294,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1295,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1296,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1297,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1298,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1299,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1300,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1301,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1302,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1303,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1304,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1305,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1306,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1307,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1308,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1309,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1310,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1311,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1312,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1313,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1314,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1315,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1316,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1317,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1318,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1319,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1320,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1321,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1322,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1323,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1324,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1325,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1326,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1327,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1328,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1329,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1330,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1331,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1332,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1333,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1334,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1335,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1336,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1337,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1338,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1339,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1340,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1341,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1342,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1343,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1344,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1345,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1346,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1347,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1348,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1349,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1350,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1351,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1352,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1353,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1354,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1355,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1356,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1357,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1358,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1359,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1360,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1361,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1362,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1363,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1364,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1365,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1366,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1367,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1368,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1369,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1370,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1371,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1372,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1373,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1374,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1375,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1376,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1377,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1378,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
1379,947.31,19_6_2_9_3_18_5_13_10_12_16_4_14_0_1_17_8_7_15_11
