i_iter,reward,result
1837,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1838,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1839,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1840,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1841,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1842,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1843,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1844,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1845,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1846,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1847,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1848,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1849,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1850,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1851,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1852,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1853,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1854,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1855,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1856,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1857,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1858,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1859,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1860,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1861,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1862,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1863,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1864,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1865,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1866,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1867,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1868,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1869,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1870,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1871,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1872,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1873,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1874,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1875,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1876,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1877,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1878,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1879,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1880,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1881,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1882,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1883,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1884,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1885,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1886,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1887,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1888,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1889,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1890,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1891,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1892,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1893,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1894,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1895,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1896,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1897,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1898,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1899,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1900,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1901,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1902,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1903,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1904,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1905,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1906,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1907,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1908,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1909,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1910,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1911,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1912,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1913,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1914,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1915,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1916,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1917,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1918,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1919,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1920,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1921,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1922,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1923,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1924,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1925,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1926,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1927,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1928,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1929,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1930,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1931,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1932,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1933,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1934,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1935,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1936,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1937,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1938,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1939,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1940,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1941,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1942,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1943,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1944,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1945,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1946,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1947,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1948,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1949,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1950,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1951,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1952,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1953,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1954,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1955,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1956,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1957,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1958,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1959,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1960,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1961,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1962,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1963,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1964,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1965,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1966,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1967,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1968,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1969,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1970,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1971,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1972,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1973,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1974,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1975,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1976,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1977,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1978,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1979,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1980,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1981,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1982,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1983,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1984,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1985,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1986,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1987,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1988,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1989,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1990,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1991,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1992,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1993,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1994,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1995,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1996,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1997,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1998,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
1999,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2000,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2001,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2002,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2003,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2004,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2005,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2006,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2007,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2008,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2009,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2010,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2011,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2012,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2013,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2014,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2015,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2016,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2017,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2018,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2019,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2020,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2021,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2022,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2023,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2024,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2025,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2026,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2027,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2028,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2029,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2030,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2031,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2032,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2033,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2034,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2035,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2036,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2037,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2038,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2039,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2040,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2041,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2042,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2043,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2044,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2045,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2046,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2047,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2048,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2049,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2050,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2051,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2052,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2053,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2054,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2055,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2056,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2057,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2058,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2059,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2060,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2061,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2062,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2063,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2064,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2065,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2066,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2067,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2068,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2069,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2070,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2071,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2072,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2073,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2074,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2075,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2076,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2077,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2078,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2079,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2080,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2081,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2082,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2083,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2084,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2085,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2086,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2087,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2088,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2089,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2090,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2091,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2092,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2093,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2094,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2095,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2096,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2097,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2098,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2099,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2100,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2101,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2102,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2103,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2104,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2105,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2106,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2107,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2108,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2109,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2110,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2111,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2112,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2113,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2114,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2115,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2116,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2117,929.32,10_1_5_18_0_2_4_17_6_12_3_19_13_15_11_14_9_7_16_8
2118,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2119,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2120,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2121,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2122,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2123,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2124,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2125,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2126,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2127,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2128,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2129,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2130,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2131,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2132,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
2133,929.82,10_1_5_9_15_2_3_14_16_12_18_19_13_4_11_17_8_7_6_0
