i_iter,reward,result
1532,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1533,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1534,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1535,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1536,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1537,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1538,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1539,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1540,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1541,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1542,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1543,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1544,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1545,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1546,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1547,935.38,2_8_9_12_11_3_5_10_7_6_4_19_13_0_1_17_14_16_15_18
1548,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1549,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1550,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1551,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1552,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1553,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1554,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1555,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1556,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1557,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1558,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1559,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1560,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1561,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1562,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1563,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1564,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1565,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1566,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1567,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1568,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1569,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1570,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1571,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1572,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1573,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1574,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1575,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1576,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1577,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1578,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1579,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1580,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1581,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1582,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1583,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1584,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1585,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1586,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1587,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1588,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1589,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1590,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1591,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1592,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1593,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1594,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1595,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1596,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1597,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1598,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1599,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1600,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1601,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1602,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1603,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1604,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1605,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1606,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1607,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1608,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1609,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1610,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1611,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1612,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1613,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1614,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1615,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1616,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1617,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1618,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1619,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1620,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1621,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1622,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1623,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1624,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1625,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1626,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1627,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1628,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1629,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1630,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1631,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1632,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1633,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1634,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1635,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1636,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1637,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1638,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1639,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1640,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1641,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1642,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1643,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1644,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1645,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1646,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1647,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1648,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1649,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1650,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1651,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1652,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1653,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1654,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1655,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1656,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1657,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1658,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1659,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1660,936.24,2_8_17_3_1_15_5_10_7_12_9_4_13_18_11_6_14_0_19_16
1661,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1662,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1663,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1664,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1665,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1666,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1667,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1668,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1669,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1670,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1671,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1672,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1673,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1674,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1675,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1676,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1677,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1678,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1679,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1680,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1681,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1682,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1683,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1684,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1685,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1686,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1687,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1688,938.72,2_8_9_6_15_3_5_10_7_12_16_4_13_1_11_17_14_0_19_18
1689,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1690,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1691,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1692,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1693,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1694,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1695,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1696,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1697,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1698,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1699,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1700,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1701,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1702,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1703,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1704,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1705,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1706,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1707,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1708,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1709,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1710,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1711,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1712,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1713,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1714,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1715,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1716,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1717,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1718,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1719,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1720,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1721,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1722,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1723,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1724,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1725,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1726,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1727,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1728,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1729,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1730,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1731,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1732,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1733,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1734,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1735,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1736,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1737,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1738,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1739,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1740,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1741,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1742,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1743,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1744,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1745,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1746,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1747,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1748,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1749,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1750,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1751,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1752,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1753,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1754,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1755,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1756,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1757,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1758,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1759,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1760,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1761,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1762,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1763,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1764,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1765,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1766,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1767,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1768,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1769,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1770,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1771,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1772,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1773,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1774,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1775,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1776,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1777,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1778,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1779,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1780,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1781,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1782,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1783,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1784,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1785,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1786,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1787,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1788,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1789,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1790,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1791,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1792,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1793,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1794,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1795,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1796,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1797,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1798,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1799,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1800,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1801,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1802,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1803,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1804,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1805,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1806,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1807,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1808,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1809,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1810,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1811,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1812,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1813,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1814,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1815,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1816,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1817,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1818,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1819,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1820,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1821,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1822,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1823,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1824,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1825,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1826,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1827,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
1828,941.66,19_8_2_12_16_3_5_10_7_6_17_18_13_9_11_14_15_0_4_1
