i_iter,reward,result
1846,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1847,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1848,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1849,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1850,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1851,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1852,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1853,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1854,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1855,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1856,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1857,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1858,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1859,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1860,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1861,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1862,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1863,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1864,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1865,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1866,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1867,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1868,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1869,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1870,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1871,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1872,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1873,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1874,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1875,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1876,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1877,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1878,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1879,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1880,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1881,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1882,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1883,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1884,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1885,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1886,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1887,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1888,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1889,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1890,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1891,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1892,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1893,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1894,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1895,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1896,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1897,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1898,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1899,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1900,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1901,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1902,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1903,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1904,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1905,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1906,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1907,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1908,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1909,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1910,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1911,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1912,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1913,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1914,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1915,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1916,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1917,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1918,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1919,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1920,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1921,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1922,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1923,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1924,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1925,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1926,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1927,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1928,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1929,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1930,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1931,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1932,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1933,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1934,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1935,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1936,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1937,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1938,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1939,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1940,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1941,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1942,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1943,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1944,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1945,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1946,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1947,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1948,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1949,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1950,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1951,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1952,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1953,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1954,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1955,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1956,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1957,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1958,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1959,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1960,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1961,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1962,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1963,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1964,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1965,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1966,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1967,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1968,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1969,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1970,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1971,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1972,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1973,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1974,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1975,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1976,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1977,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1978,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1979,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1980,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1981,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1982,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1983,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1984,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1985,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1986,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1987,1781.58,5_3_21_11_4_13_9_19_22_27_24_18_24_15_12_7_6_1_29_20_0_2_25_14_26_16_8_23_28_17
1988,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1989,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1990,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1991,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1992,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1993,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1994,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1995,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1996,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1997,1781.61,5_3_21_11_4_13_9_24_22_27_24_18_16_15_12_7_6_1_29_20_0_2_25_14_26_23_8_19_28_17
1998,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
1999,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2000,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2001,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2002,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2003,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2004,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2005,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2006,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2007,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2008,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2009,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2010,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2011,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2012,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2013,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2014,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2015,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2016,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2017,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2018,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2019,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2020,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2021,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2022,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2023,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2024,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2025,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2026,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2027,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2028,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2029,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2030,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2031,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2032,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2033,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2034,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2035,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2036,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2037,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2038,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2039,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2040,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2041,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2042,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2043,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2044,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2045,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2046,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2047,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2048,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2049,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
2050,1782.84,5_3_21_11_4_13_9_25_22_27_24_18_24_15_12_7_6_1_26_20_0_2_19_14_29_16_8_23_28_17
