i_iter,reward,result
952,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
953,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
954,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
955,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
956,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
957,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
958,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
959,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
960,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
961,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
962,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
963,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
964,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
965,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
966,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
967,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
968,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
969,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
970,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
971,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
972,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
973,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
974,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
975,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
976,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
977,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
978,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
979,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
980,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
981,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
982,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
983,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
984,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
985,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
986,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
987,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
988,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
989,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
990,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
991,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
992,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
993,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
994,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
995,939.78,19_6_5_18_1_2_3_13_10_0_4_12_14_9_11_17_8_15_7_16
996,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
997,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
998,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
999,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1000,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1001,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1002,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1003,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1004,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1005,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1006,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1007,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1008,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1009,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1010,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1011,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1012,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1013,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1014,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1015,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1016,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1017,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1018,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1019,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1020,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1021,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1022,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1023,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1024,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1025,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1026,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1027,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1028,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1029,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1030,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1031,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1032,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1033,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1034,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1035,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1036,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1037,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1038,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1039,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1040,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1041,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1042,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1043,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1044,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1045,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1046,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1047,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1048,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1049,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1050,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1051,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1052,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1053,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1054,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1055,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1056,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1057,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1058,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1059,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1060,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1061,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1062,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1063,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1064,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1065,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1066,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1067,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1068,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1069,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1070,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1071,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1072,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1073,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1074,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1075,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1076,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1077,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1078,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1079,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1080,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1081,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1082,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1083,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1084,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1085,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1086,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1087,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1088,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1089,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1090,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1091,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1092,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1093,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1094,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1095,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1096,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1097,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1098,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1099,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1100,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1101,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1102,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1103,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1104,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1105,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1106,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1107,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1108,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1109,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1110,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1111,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1112,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1113,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1114,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1115,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1116,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1117,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1118,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1119,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1120,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1121,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1122,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1123,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1124,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1125,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1126,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1127,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1128,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1129,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1130,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1131,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1132,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1133,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1134,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1135,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1136,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1137,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1138,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1139,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1140,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1141,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1142,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1143,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1144,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1145,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1146,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1147,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1148,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1149,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1150,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1151,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1152,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1153,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1154,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1155,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1156,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1157,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1158,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1159,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1160,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1161,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1162,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1163,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1164,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1165,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1166,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1167,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1168,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1169,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1170,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1171,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1172,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1173,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1174,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1175,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1176,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1177,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1178,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1179,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1180,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1181,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1182,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1183,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1184,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1185,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1186,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1187,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1188,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1189,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1190,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1191,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1192,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1193,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1194,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1195,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1196,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1197,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1198,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1199,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1200,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1201,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1202,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1203,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1204,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1205,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1206,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1207,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1208,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1209,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1210,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1211,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1212,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1213,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1214,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1215,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1216,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1217,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1218,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1219,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1220,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1221,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1222,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1223,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1224,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1225,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1226,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1227,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1228,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1229,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1230,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1231,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1232,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1233,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1234,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1235,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1236,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1237,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1238,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1239,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1240,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1241,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1242,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1243,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1244,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1245,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1246,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1247,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1248,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1249,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
