i_iter,reward,result
1001,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1002,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1003,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1004,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1005,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1006,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1007,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1008,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1009,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1010,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1011,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1012,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1013,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1014,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1015,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1016,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1017,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1018,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1019,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1020,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1021,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1022,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1023,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1024,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1025,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1026,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1027,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1028,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1029,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1030,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1031,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1032,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1033,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1034,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1035,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1036,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1037,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1038,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1039,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1040,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1041,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1042,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1043,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1044,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1045,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1046,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1047,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1048,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1049,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1050,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1051,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1052,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1053,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1054,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1055,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1056,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1057,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1058,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1059,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1060,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1061,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1062,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1063,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1064,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1065,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1066,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1067,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1068,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1069,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1070,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1071,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1072,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1073,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1074,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1075,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1076,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1077,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1078,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1079,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1080,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1081,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1082,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1083,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1084,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1085,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1086,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1087,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1088,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1089,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1090,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1091,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1092,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1093,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1094,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1095,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1096,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1097,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1098,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1099,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1100,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1101,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1102,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1103,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1104,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1105,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1106,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1107,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1108,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1109,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1110,941.65,19_1_5_9_15_2_0_13_10_6_3_12_14_4_11_17_8_7_18_16
1111,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1112,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1113,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1114,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1115,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1116,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1117,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1118,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1119,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1120,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1121,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1122,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1123,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1124,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1125,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1126,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1127,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1128,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1129,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1130,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1131,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1132,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1133,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1134,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1135,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1136,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1137,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1138,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1139,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1140,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1141,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1142,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1143,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1144,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1145,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1146,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1147,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1148,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1149,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1150,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1151,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1152,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1153,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1154,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1155,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1156,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1157,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1158,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1159,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1160,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1161,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1162,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1163,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1164,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1165,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1166,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1167,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1168,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1169,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1170,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1171,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1172,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1173,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1174,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1175,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1176,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1177,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1178,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1179,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1180,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1181,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1182,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1183,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1184,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1185,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1186,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1187,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1188,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1189,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1190,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1191,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1192,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1193,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1194,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1195,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1196,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1197,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1198,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1199,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1200,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1201,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1202,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1203,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1204,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1205,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1206,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1207,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1208,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1209,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1210,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1211,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1212,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1213,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1214,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1215,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1216,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1217,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1218,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1219,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1220,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1221,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1222,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1223,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1224,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1225,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1226,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1227,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1228,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1229,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1230,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1231,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1232,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1233,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1234,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1235,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1236,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1237,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1238,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1239,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1240,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1241,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1242,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1243,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1244,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1245,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1246,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1247,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1248,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1249,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1250,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1251,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1252,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1253,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1254,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1255,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1256,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1257,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1258,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1259,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1260,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1261,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1262,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1263,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1264,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1265,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1266,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1267,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1268,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1269,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1270,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1271,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1272,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1273,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1274,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1275,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1276,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1277,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1278,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1279,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1280,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1281,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1282,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1283,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1284,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1285,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1286,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1287,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1288,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1289,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1290,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1291,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1292,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1293,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1294,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1295,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1296,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
1297,947.89,19_7_5_18_1_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
