i_iter,reward,result
1354,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1355,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1356,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1357,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1358,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1359,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1360,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1361,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1362,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1363,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1364,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1365,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1366,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1367,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1368,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1369,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1370,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1371,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1372,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1373,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1374,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1375,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1376,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1377,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1378,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1379,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1380,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1381,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1382,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1383,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1384,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1385,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1386,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1387,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1388,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1389,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1390,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1391,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1392,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1393,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1394,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1395,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1396,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1397,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1398,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1399,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1400,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1401,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1402,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1403,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1404,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1405,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1406,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1407,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1408,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1409,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1410,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1411,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1412,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1413,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1414,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1415,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1416,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1417,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1418,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1419,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1420,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1421,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1422,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1423,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1424,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1425,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1426,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1427,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1428,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1429,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1430,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1431,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1432,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1433,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1434,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1435,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1436,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1437,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1438,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1439,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1440,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1441,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1442,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1443,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1444,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1445,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1446,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1447,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1448,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1449,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1450,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1451,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1452,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1453,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1454,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1455,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1456,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1457,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1458,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1459,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1460,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1461,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1462,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1463,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1464,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1465,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1466,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1467,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1468,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1469,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1470,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1471,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1472,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1473,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1474,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1475,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1476,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1477,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1478,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1479,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1480,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1481,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1482,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1483,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1484,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1485,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1486,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1487,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1488,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1489,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1490,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1491,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1492,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1493,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1494,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1495,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1496,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1497,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1498,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1499,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1500,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1501,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1502,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1503,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1504,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1505,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1506,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1507,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1508,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1509,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1510,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1511,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1512,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1513,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1514,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1515,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1516,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1517,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1518,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1519,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1520,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1521,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1522,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1523,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1524,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1525,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1526,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1527,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1528,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1529,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1530,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1531,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1532,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1533,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1534,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1535,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1536,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1537,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1538,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1539,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1540,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1541,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1542,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1543,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1544,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1545,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1546,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1547,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1548,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1549,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1550,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1551,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1552,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1553,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1554,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1555,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1556,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1557,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1558,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1559,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1560,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1561,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1562,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1563,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1564,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1565,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1566,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1567,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1568,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1569,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1570,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1571,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1572,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1573,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1574,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1575,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1576,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1577,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1578,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1579,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1580,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1581,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1582,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1583,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1584,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1585,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1586,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1587,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1588,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1589,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1590,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1591,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1592,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1593,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1594,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1595,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1596,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1597,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1598,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1599,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1600,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1601,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1602,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1603,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1604,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1605,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1606,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1607,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1608,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1609,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1610,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1611,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1612,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1613,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1614,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1615,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1616,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1617,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1618,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1619,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1620,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1621,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1622,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1623,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1624,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1625,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1626,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1627,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1628,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1629,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1630,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1631,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1632,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1633,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1634,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1635,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1636,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1637,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1638,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1639,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1640,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1641,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1642,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1643,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1644,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1645,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1646,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1647,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1648,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1649,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
1650,945.97,19_1_5_18_15_2_3_17_10_0_4_12_13_9_11_6_8_14_7_16
