i_iter,reward,result
4244,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4245,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4246,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4247,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4248,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4249,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4250,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4251,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4252,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4253,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4254,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4255,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4256,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4257,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4258,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4259,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4260,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4261,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4262,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4263,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4264,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4265,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4266,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4267,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4268,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4269,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4270,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4271,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4272,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4273,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4274,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4275,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4276,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4277,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4278,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4279,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4280,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4281,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4282,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4283,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4284,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4285,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4286,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4287,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4288,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4289,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4290,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4291,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4292,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4293,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4294,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4295,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4296,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4297,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4298,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4299,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4300,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4301,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4302,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4303,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4304,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4305,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4306,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4307,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4308,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4309,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4310,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4311,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4312,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4313,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4314,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4315,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4316,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4317,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4318,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4319,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4320,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4321,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4322,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4323,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4324,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4325,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4326,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4327,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4328,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4329,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4330,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4331,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4332,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4333,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4334,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4335,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4336,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4337,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4338,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4339,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4340,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4341,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4342,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4343,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4344,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4345,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4346,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4347,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4348,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4349,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4350,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4351,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4352,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4353,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4354,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4355,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4356,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4357,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4358,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4359,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4360,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4361,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4362,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4363,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4364,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4365,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4366,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4367,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4368,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4369,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4370,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4371,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4372,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4373,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4374,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4375,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4376,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4377,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4378,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4379,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4380,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4381,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4382,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4383,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4384,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4385,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4386,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4387,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4388,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4389,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4390,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4391,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4392,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4393,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4394,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4395,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4396,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4397,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4398,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4399,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4400,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
4401,2333.49,24_28_14_22_7_25_23_19_28_17_8_16_7_6_36_37_10_31_15_26_4_9_38_21_30_33_35_11_32_5_12_0_34_11_29_39_4_18_27_1
