i_iter,reward,result
971,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
972,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
973,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
974,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
975,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
976,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
977,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
978,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
979,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
980,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
981,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
982,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
983,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
984,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
985,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
986,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
987,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
988,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
989,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
990,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
991,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
992,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
993,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
994,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
995,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
996,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
997,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
998,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
999,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1000,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1001,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1002,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1003,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1004,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1005,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1006,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1007,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1008,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1009,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1010,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1011,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1012,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1013,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1014,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1015,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1016,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1017,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1018,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1019,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1020,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1021,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1022,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1023,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1024,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1025,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1026,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1027,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1028,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1029,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1030,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1031,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1032,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1033,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1034,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1035,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1036,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1037,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1038,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1039,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1040,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1041,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1042,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1043,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1044,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1045,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1046,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1047,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1048,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1049,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1050,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1051,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1052,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1053,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1054,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1055,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1056,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1057,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1058,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1059,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1060,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1061,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1062,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1063,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1064,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1065,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1066,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1067,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1068,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1069,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1070,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1071,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1072,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1073,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1074,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1075,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1076,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1077,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1078,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1079,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1080,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1081,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1082,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1083,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1084,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1085,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1086,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1087,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1088,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1089,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1090,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1091,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1092,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1093,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1094,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1095,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1096,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1097,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1098,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1099,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1100,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1101,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1102,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1103,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1104,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1105,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1106,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1107,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1108,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1109,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1110,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1111,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1112,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1113,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1114,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1115,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1116,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1117,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1118,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1119,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1120,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1121,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1122,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1123,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1124,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1125,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1126,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1127,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1128,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1129,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1130,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1131,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1132,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1133,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1134,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1135,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1136,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1137,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1138,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1139,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1140,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1141,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1142,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1143,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1144,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1145,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1146,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1147,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1148,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1149,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1150,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1151,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1152,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1153,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1154,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1155,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1156,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1157,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1158,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1159,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1160,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1161,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1162,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1163,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1164,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1165,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1166,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1167,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1168,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1169,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1170,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1171,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1172,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1173,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1174,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1175,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1176,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1177,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1178,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1179,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1180,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1181,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1182,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1183,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1184,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1185,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1186,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1187,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1188,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1189,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1190,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1191,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1192,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1193,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1194,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1195,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1196,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1197,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1198,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1199,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1200,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1201,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1202,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1203,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1204,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1205,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1206,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1207,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1208,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1209,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1210,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1211,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1212,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1213,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1214,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1215,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1216,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1217,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1218,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1219,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1220,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1221,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1222,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1223,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1224,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1225,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1226,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1227,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1228,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1229,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1230,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1231,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1232,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1233,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1234,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1235,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1236,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1237,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1238,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1239,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1240,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1241,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1242,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1243,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1244,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1245,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1246,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1247,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1248,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1249,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1250,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1251,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1252,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1253,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1254,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1255,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1256,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1257,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1258,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1259,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1260,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1261,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1262,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1263,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1264,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1265,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1266,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1267,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
1268,934.83,18_6_17_10_3_2_5_13_7_12_16_4_19_9_11_1_8_14_15_0
