i_iter,reward,result
1216,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1217,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1218,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1219,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1220,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1221,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1222,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1223,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1224,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1225,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1226,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1227,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1228,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1229,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1230,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1231,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1232,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1233,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1234,922.77,11_6_19_16_0_3_5_17_7_12_10_4_13_18_1_2_8_9_15_14
1235,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1236,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1237,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1238,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1239,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1240,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1241,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1242,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1243,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1244,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1245,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1246,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1247,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1248,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1249,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1250,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1251,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1252,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1253,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1254,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1255,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1256,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1257,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1258,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1259,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1260,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1261,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1262,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1263,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1264,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1265,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1266,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1267,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1268,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1269,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1270,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1271,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1272,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1273,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1274,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1275,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1276,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1277,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1278,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1279,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1280,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1281,923.96,11_6_0_18_3_19_5_17_7_12_10_4_13_15_1_2_8_9_16_14
1282,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1283,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1284,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1285,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1286,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1287,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1288,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1289,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1290,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1291,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1292,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1293,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1294,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1295,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1296,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1297,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1298,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1299,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1300,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1301,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1302,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1303,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1304,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1305,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1306,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1307,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1308,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1309,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1310,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1311,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1312,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1313,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1314,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1315,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1316,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1317,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1318,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1319,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1320,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1321,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1322,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1323,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1324,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1325,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1326,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1327,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1328,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1329,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1330,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1331,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1332,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1333,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1334,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1335,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1336,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1337,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1338,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1339,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1340,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1341,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1342,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1343,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1344,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1345,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1346,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1347,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1348,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1349,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1350,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1351,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1352,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1353,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1354,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1355,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1356,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1357,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1358,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1359,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1360,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1361,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1362,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1363,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1364,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1365,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1366,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1367,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1368,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1369,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1370,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1371,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1372,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1373,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1374,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1375,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1376,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1377,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1378,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1379,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1380,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1381,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1382,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1383,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1384,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1385,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1386,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1387,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1388,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1389,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1390,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1391,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1392,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1393,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1394,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1395,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1396,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1397,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1398,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1399,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1400,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1401,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1402,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1403,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1404,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1405,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1406,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1407,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1408,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1409,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1410,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1411,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1412,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1413,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1414,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1415,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1416,927.13,11_6_9_16_19_3_5_17_7_12_10_4_13_15_1_14_8_0_18_2
1417,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1418,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1419,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1420,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1421,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1422,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1423,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1424,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1425,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1426,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1427,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1428,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1429,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1430,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1431,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1432,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1433,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1434,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1435,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1436,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1437,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1438,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1439,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1440,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1441,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1442,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1443,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1444,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1445,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1446,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1447,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1448,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1449,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1450,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1451,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1452,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1453,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1454,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1455,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1456,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1457,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1458,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1459,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1460,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1461,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1462,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1463,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1464,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1465,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1466,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1467,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1468,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1469,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1470,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1471,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1472,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1473,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1474,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1475,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1476,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1477,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1478,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1479,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1480,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1481,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1482,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1483,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1484,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1485,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1486,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1487,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1488,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1489,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1490,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1491,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1492,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1493,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1494,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1495,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1496,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1497,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1498,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1499,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1500,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1501,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1502,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1503,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1504,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1505,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1506,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1507,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1508,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1509,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1510,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1511,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
1512,929.88,11_6_9_18_3_19_5_17_7_12_10_4_13_15_1_2_8_0_16_14
