i_iter,reward,result
821,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
822,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
823,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
824,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
825,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
826,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
827,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
828,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
829,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
830,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
831,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
832,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
833,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
834,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
835,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
836,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
837,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
838,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
839,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
840,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
841,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
842,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
843,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
844,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
845,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
846,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
847,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
848,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
849,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
850,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
851,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
852,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
853,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
854,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
855,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
856,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
857,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
858,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
859,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
860,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
861,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
862,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
863,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
864,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
865,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
866,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
867,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
868,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
869,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
870,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
871,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
872,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
873,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
874,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
875,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
876,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
877,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
878,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
879,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
880,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
881,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
882,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
883,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
884,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
885,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
886,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
887,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
888,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
889,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
890,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
891,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
892,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
893,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
894,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
895,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
896,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
897,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
898,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
899,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
900,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
901,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
902,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
903,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
904,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
905,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
906,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
907,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
908,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
909,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
910,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
911,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
912,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
913,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
914,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
915,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
916,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
917,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
918,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
919,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
920,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
921,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
922,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
923,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
924,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
925,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
926,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
927,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
928,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
929,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
930,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
931,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
932,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
933,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
934,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
935,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
936,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
937,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
938,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
939,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
940,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
941,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
942,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
943,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
944,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
945,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
946,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
947,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
948,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
949,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
950,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
951,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
952,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
953,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
954,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
955,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
956,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
957,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
958,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
959,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
960,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
961,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
962,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
963,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
964,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
965,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
966,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
967,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
968,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
969,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
970,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
971,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
972,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
973,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
974,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
975,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
976,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
977,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
978,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
979,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
980,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
981,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
982,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
983,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
984,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
985,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
986,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
987,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
988,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
989,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
990,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
991,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
992,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
993,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
994,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
995,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
996,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
997,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
998,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
999,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1000,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1001,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1002,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1003,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1004,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1005,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1006,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1007,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1008,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1009,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1010,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1011,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1012,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1013,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1014,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1015,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1016,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1017,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1018,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1019,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1020,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1021,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1022,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1023,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1024,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1025,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1026,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1027,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1028,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1029,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1030,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1031,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1032,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1033,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1034,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1035,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1036,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1037,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1038,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1039,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1040,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1041,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1042,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1043,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1044,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1045,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1046,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1047,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1048,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1049,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1050,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1051,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1052,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1053,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1054,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1055,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1056,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1057,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1058,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1059,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1060,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1061,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1062,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1063,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1064,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1065,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1066,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1067,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1068,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1069,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1070,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1071,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1072,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1073,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1074,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1075,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1076,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1077,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1078,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1079,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1080,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1081,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1082,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1083,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1084,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1085,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1086,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1087,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1088,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1089,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1090,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1091,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1092,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1093,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1094,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1095,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1096,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1097,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1098,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1099,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1100,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1101,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1102,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1103,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1104,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1105,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1106,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1107,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1108,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1109,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1110,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1111,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1112,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1113,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1114,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1115,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1116,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1117,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1118,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1119,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1120,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
1121,925.22,11_8_1_3_17_2_5_10_17_12_18_19_13_9_6_7_14_0_15_16
