i_iter,reward,result
1199,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1200,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1201,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1202,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1203,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1204,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1205,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1206,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1207,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1208,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1209,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1210,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1211,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1212,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1213,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1214,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1215,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1216,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1217,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1218,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1219,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1220,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1221,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1222,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1223,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1224,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1225,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1226,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1227,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1228,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1229,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1230,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1231,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1232,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1233,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1234,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1235,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1236,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1237,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1238,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1239,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1240,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1241,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1242,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1243,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1244,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1245,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1246,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1247,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1248,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1249,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1250,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1251,943.81,19_1_5_9_6_2_3_13_10_0_4_12_18_7_11_17_8_14_15_16
1252,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1253,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1254,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1255,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1256,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1257,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1258,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1259,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1260,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1261,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1262,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1263,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1264,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1265,944.13,19_6_5_9_1_2_4_18_10_0_3_12_13_7_11_17_8_14_15_16
1266,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1267,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1268,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1269,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1270,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1271,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1272,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1273,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1274,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1275,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1276,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1277,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1278,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1279,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1280,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1281,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1282,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1283,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1284,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1285,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1286,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1287,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1288,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1289,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1290,947.29,19_6_5_18_1_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
1291,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1292,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1293,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1294,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1295,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1296,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1297,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1298,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1299,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1300,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1301,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1302,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1303,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1304,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1305,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1306,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1307,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1308,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1309,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1310,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1311,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1312,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1313,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1314,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1315,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1316,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1317,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1318,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1319,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1320,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1321,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1322,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1323,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1324,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1325,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1326,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1327,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1328,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1329,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1330,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1331,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1332,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1333,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1334,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1335,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1336,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1337,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1338,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1339,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1340,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1341,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1342,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1343,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1344,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1345,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1346,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1347,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1348,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1349,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1350,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1351,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1352,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1353,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1354,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1355,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1356,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1357,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1358,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1359,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1360,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1361,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1362,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1363,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1364,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1365,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1366,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1367,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1368,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1369,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1370,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1371,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1372,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1373,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1374,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1375,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1376,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1377,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1378,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1379,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1380,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1381,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1382,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1383,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1384,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1385,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1386,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1387,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1388,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1389,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1390,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1391,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1392,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1393,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1394,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1395,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1396,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1397,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1398,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1399,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1400,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1401,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1402,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1403,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1404,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1405,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1406,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1407,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1408,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1409,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1410,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1411,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1412,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1413,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1414,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1415,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1416,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1417,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1418,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1419,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1420,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1421,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1422,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1423,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1424,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1425,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1426,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1427,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1428,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1429,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1430,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1431,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1432,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1433,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1434,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1435,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1436,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1437,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1438,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1439,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1440,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1441,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1442,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1443,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1444,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1445,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1446,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1447,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1448,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1449,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1450,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1451,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1452,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1453,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1454,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1455,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1456,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1457,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1458,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1459,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1460,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1461,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1462,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1463,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1464,947.46,19_1_5_9_6_2_3_13_10_0_7_12_18_4_11_17_8_14_15_16
1465,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1466,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1467,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1468,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1469,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1470,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1471,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1472,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1473,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1474,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1475,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1476,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1477,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1478,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1479,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1480,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1481,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1482,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1483,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1484,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1485,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1486,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1487,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1488,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1489,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1490,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1491,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1492,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1493,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1494,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
1495,947.47,19_1_5_9_6_2_3_13_10_0_4_12_14_18_11_17_8_7_15_16
