i_iter,reward,result
1542,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1543,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1544,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1545,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1546,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1547,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1548,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1549,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1550,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1551,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1552,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1553,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1554,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1555,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1556,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1557,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1558,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1559,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1560,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1561,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1562,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1563,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1564,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1565,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1566,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1567,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1568,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1569,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1570,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1571,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1572,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1573,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1574,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1575,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1576,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1577,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1578,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1579,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1580,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1581,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1582,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1583,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1584,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1585,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1586,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1587,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1588,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1589,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1590,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1591,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1592,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1593,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1594,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1595,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1596,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1597,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1598,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1599,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1600,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1601,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1602,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1603,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1604,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1605,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1606,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1607,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1608,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1609,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1610,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1611,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1612,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1613,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1614,936.02,11_6_17_9_1_2_5_18_10_12_14_19_13_4_14_3_8_7_16_0
1615,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1616,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1617,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1618,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1619,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1620,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1621,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1622,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1623,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1624,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1625,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1626,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1627,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1628,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1629,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1630,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1631,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1632,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1633,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1634,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1635,936.20,11_8_6_9_3_2_5_17_10_12_18_1_13_4_14_0_19_7_16_15
1636,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1637,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1638,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1639,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1640,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1641,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1642,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1643,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1644,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1645,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1646,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1647,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1648,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1649,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1650,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1651,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1652,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1653,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1654,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1655,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1656,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1657,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1658,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1659,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1660,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1661,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1662,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1663,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1664,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1665,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1666,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1667,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1668,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1669,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1670,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1671,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1672,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1673,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1674,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1675,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1676,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1677,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1678,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1679,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1680,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1681,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1682,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1683,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1684,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1685,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1686,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1687,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1688,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1689,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1690,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1691,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1692,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1693,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1694,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1695,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1696,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1697,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1698,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1699,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1700,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1701,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1702,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1703,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1704,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1705,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1706,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1707,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1708,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1709,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1710,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1711,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1712,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1713,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1714,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1715,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1716,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1717,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1718,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1719,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1720,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1721,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1722,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1723,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1724,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1725,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1726,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1727,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1728,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1729,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1730,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1731,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1732,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1733,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1734,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1735,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1736,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1737,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1738,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1739,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1740,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1741,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1742,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1743,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1744,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1745,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1746,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1747,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1748,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1749,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1750,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1751,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1752,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1753,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1754,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1755,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1756,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1757,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1758,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1759,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1760,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1761,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1762,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1763,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1764,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1765,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1766,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1767,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1768,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1769,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1770,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1771,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1772,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1773,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1774,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1775,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1776,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1777,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1778,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1779,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1780,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1781,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1782,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1783,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1784,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1785,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1786,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1787,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1788,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1789,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1790,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1791,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1792,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1793,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1794,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1795,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1796,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1797,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1798,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1799,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1800,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1801,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1802,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1803,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1804,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1805,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1806,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1807,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1808,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1809,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1810,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1811,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1812,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1813,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1814,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1815,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1816,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1817,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1818,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1819,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1820,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1821,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1822,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1823,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1824,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1825,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1826,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1827,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1828,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1829,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1830,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1831,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1832,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1833,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1834,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1835,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1836,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1837,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
1838,944.25,0_14_11_9_1_2_5_17_10_12_18_19_13_4_6_3_15_7_16_8
