i_iter,reward,result
1038,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1039,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1040,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1041,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1042,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1043,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1044,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1045,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1046,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1047,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1048,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1049,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1050,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1051,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1052,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1053,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1054,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1055,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1056,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1057,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1058,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1059,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1060,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1061,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1062,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1063,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1064,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1065,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1066,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1067,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1068,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1069,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1070,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1071,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1072,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1073,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1074,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1075,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1076,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1077,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1078,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1079,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1080,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1081,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1082,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1083,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1084,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1085,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1086,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1087,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1088,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1089,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1090,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1091,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1092,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1093,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1094,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1095,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1096,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1097,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1098,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1099,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1100,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1101,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1102,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1103,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1104,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1105,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1106,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1107,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1108,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1109,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1110,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1111,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1112,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1113,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1114,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1115,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1116,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1117,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1118,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1119,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1120,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1121,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1122,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1123,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1124,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1125,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1126,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1127,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1128,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1129,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1130,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1131,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1132,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1133,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1134,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1135,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1136,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1137,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1138,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1139,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1140,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1141,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1142,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1143,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1144,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1145,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1146,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1147,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1148,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1149,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1150,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1151,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1152,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1153,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1154,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1155,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1156,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1157,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1158,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1159,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1160,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1161,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1162,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1163,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1164,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1165,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1166,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1167,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1168,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1169,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1170,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1171,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1172,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1173,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1174,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1175,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1176,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1177,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1178,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1179,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1180,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1181,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1182,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1183,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1184,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1185,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1186,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1187,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1188,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1189,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1190,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1191,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1192,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1193,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1194,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1195,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1196,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1197,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1198,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1199,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1200,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1201,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1202,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1203,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1204,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1205,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1206,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1207,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1208,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1209,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1210,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1211,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1212,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1213,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1214,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1215,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1216,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1217,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1218,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1219,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1220,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1221,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1222,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1223,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1224,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1225,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1226,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1227,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1228,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1229,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1230,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1231,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1232,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1233,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1234,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1235,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1236,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1237,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1238,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1239,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1240,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1241,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1242,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1243,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1244,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1245,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1246,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1247,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1248,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1249,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1250,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1251,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1252,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1253,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1254,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1255,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1256,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1257,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1258,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1259,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1260,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1261,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1262,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1263,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1264,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1265,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1266,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1267,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1268,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1269,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1270,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1271,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1272,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1273,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1274,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1275,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1276,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1277,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1278,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1279,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1280,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1281,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1282,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1283,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1284,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1285,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1286,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1287,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1288,934.90,19_1_17_9_3_18_5_13_10_12_16_4_0_15_11_2_8_7_6_14
1289,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1290,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1291,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1292,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1293,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1294,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1295,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1296,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1297,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1298,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1299,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1300,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1301,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1302,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1303,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1304,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1305,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1306,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1307,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1308,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1309,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1310,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1311,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1312,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1313,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1314,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1315,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1316,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1317,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1318,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1319,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1320,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1321,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1322,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1323,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1324,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1325,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1326,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1327,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1328,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1329,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1330,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1331,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1332,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1333,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
1334,936.52,19_1_17_9_3_18_5_13_10_12_14_4_0_15_11_2_8_7_6_16
