i_iter,reward,result
1137,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1138,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1139,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1140,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1141,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1142,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1143,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1144,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1145,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1146,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1147,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1148,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1149,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1150,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1151,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1152,931.96,11_5_14_9_16_2_12_10_3_6_18_19_13_4_1_7_8_0_15_17
1153,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1154,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1155,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1156,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1157,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1158,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1159,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1160,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1161,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1162,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1163,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1164,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1165,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1166,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1167,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1168,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1169,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1170,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1171,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1172,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1173,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1174,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1175,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1176,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1177,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1178,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1179,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1180,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1181,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1182,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1183,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1184,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1185,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1186,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1187,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1188,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1189,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1190,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1191,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1192,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1193,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1194,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1195,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1196,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1197,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1198,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1199,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1200,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1201,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1202,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1203,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1204,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1205,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1206,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1207,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1208,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1209,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1210,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1211,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1212,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1213,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1214,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1215,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1216,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1217,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1218,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1219,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1220,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1221,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1222,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1223,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1224,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1225,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1226,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1227,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1228,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1229,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1230,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1231,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1232,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1233,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1234,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1235,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1236,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1237,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1238,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1239,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1240,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1241,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1242,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1243,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1244,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1245,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1246,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1247,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1248,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1249,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1250,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1251,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1252,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1253,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1254,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1255,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1256,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1257,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1258,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1259,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1260,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1261,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1262,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1263,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1264,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1265,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1266,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1267,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1268,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1269,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1270,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1271,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1272,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1273,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1274,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1275,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1276,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1277,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1278,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1279,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1280,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1281,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1282,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1283,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1284,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1285,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1286,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1287,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1288,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1289,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1290,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1291,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1292,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1293,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1294,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1295,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1296,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1297,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1298,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1299,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1300,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1301,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1302,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1303,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1304,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1305,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1306,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1307,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1308,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1309,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1310,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1311,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1312,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1313,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1314,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1315,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1316,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1317,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1318,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1319,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1320,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1321,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1322,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1323,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1324,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1325,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1326,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1327,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1328,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1329,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1330,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1331,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1332,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1333,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1334,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1335,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1336,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1337,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1338,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1339,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1340,932.30,11_1_7_9_19_2_5_10_15_0_17_18_13_12_4_14_8_6_3_16
1341,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1342,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1343,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1344,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1345,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1346,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1347,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1348,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1349,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1350,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1351,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1352,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1353,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1354,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1355,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1356,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1357,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1358,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1359,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1360,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1361,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1362,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1363,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1364,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1365,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1366,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1367,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1368,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1369,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1370,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1371,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1372,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1373,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1374,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1375,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1376,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1377,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1378,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1379,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1380,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1381,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1382,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1383,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1384,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1385,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1386,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1387,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1388,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1389,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1390,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1391,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1392,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1393,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1394,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1395,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1396,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1397,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1398,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1399,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1400,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1401,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1402,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1403,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1404,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1405,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1406,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1407,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1408,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1409,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1410,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1411,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1412,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1413,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1414,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1415,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1416,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1417,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1418,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1419,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1420,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1421,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1422,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1423,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1424,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1425,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1426,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1427,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1428,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1429,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1430,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1431,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1432,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
1433,945.07,4_1_19_9_15_2_5_10_7_6_17_18_13_12_11_3_8_0_14_16
