i_iter,reward,result
1975,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1976,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1977,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1978,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1979,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1980,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1981,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1982,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1983,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1984,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1985,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1986,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1987,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1988,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1989,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1990,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1991,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1992,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1993,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1994,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1995,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1996,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1997,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1998,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
1999,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2000,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2001,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2002,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2003,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2004,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2005,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2006,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2007,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2008,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2009,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2010,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2011,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2012,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2013,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2014,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2015,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2016,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2017,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2018,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2019,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2020,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2021,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2022,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2023,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2024,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2025,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2026,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2027,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2028,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2029,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2030,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2031,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2032,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2033,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2034,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2035,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2036,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2037,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2038,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2039,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2040,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2041,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2042,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2043,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2044,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2045,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2046,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2047,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2048,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2049,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2050,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2051,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2052,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2053,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2054,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2055,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2056,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2057,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2058,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2059,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2060,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2061,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2062,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2063,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2064,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2065,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2066,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2067,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2068,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2069,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2070,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2071,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2072,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2073,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2074,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2075,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2076,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2077,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2078,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2079,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2080,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2081,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2082,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2083,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2084,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2085,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2086,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2087,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2088,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2089,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2090,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2091,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2092,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2093,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2094,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2095,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2096,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2097,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2098,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2099,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2100,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2101,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2102,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2103,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2104,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2105,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2106,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2107,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2108,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2109,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2110,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2111,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2112,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2113,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2114,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2115,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2116,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2117,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2118,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2119,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2120,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2121,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2122,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2123,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2124,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2125,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2126,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2127,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2128,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2129,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2130,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2131,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2132,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2133,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2134,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2135,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2136,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2137,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2138,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2139,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2140,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2141,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2142,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2143,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2144,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2145,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2146,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2147,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2148,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2149,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2150,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2151,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2152,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2153,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2154,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2155,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2156,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2157,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2158,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2159,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2160,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2161,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2162,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2163,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2164,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2165,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2166,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2167,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2168,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2169,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2170,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2171,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2172,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2173,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2174,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2175,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2176,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2177,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2178,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2179,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2180,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2181,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2182,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2183,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2184,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2185,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2186,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2187,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2188,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2189,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2190,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2191,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2192,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2193,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2194,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2195,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2196,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2197,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2198,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2199,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2200,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2201,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2202,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2203,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2204,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2205,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2206,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2207,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2208,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2209,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2210,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2211,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2212,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2213,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2214,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2215,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2216,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2217,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2218,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2219,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2220,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2221,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2222,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2223,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2224,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2225,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2226,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2227,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2228,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2229,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2230,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2231,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2232,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2233,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2234,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2235,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2236,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2237,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2238,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2239,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2240,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2241,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2242,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2243,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2244,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2245,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2246,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2247,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2248,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2249,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2250,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2251,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2252,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2253,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2254,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2255,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2256,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2257,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2258,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2259,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2260,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2261,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2262,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2263,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2264,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2265,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2266,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2267,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2268,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2269,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2270,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
2271,936.50,11_14_2_9_18_10_3_13_4_12_17_7_19_0_1_6_8_5_15_16
