i_iter,reward,result
1158,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1159,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1160,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1161,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1162,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1163,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1164,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1165,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1166,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1167,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1168,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1169,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1170,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1171,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1172,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1173,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1174,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1175,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1176,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1177,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1178,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1179,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1180,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1181,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1182,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1183,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1184,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1185,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1186,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1187,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1188,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1189,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1190,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1191,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1192,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1193,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1194,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1195,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1196,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1197,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1198,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1199,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1200,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1201,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1202,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1203,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1204,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1205,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1206,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1207,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1208,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1209,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1210,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1211,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1212,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1213,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1214,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1215,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1216,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1217,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1218,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1219,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1220,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1221,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1222,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1223,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1224,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1225,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1226,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1227,936.38,2_6_11_9_16_1_5_17_10_19_7_18_13_4_14_15_8_0_3_12
1228,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1229,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1230,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1231,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1232,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1233,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1234,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1235,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1236,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1237,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1238,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1239,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1240,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1241,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1242,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1243,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1244,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1245,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1246,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1247,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1248,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1249,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1250,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1251,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1252,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1253,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1254,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1255,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1256,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1257,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1258,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1259,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1260,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1261,937.76,2_6_11_9_1_3_5_17_10_0_4_19_13_16_14_15_8_18_7_12
1262,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1263,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1264,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1265,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1266,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1267,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1268,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1269,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1270,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1271,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1272,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1273,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1274,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1275,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1276,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1277,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1278,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1279,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1280,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1281,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1282,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1283,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1284,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1285,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1286,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1287,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1288,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1289,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1290,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1291,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1292,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1293,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1294,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1295,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1296,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1297,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1298,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1299,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1300,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1301,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1302,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1303,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1304,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1305,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1306,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1307,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1308,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1309,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1310,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1311,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1312,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1313,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1314,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1315,938.10,15_6_11_9_4_3_5_1_10_19_17_18_13_0_14_2_8_7_16_12
1316,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1317,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1318,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1319,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1320,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1321,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1322,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1323,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1324,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1325,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1326,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1327,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1328,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1329,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1330,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1331,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1332,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1333,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1334,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1335,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1336,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1337,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1338,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1339,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1340,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1341,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1342,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1343,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1344,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1345,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1346,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1347,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1348,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1349,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1350,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1351,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1352,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1353,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1354,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1355,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1356,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1357,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1358,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1359,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1360,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1361,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1362,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1363,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1364,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1365,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1366,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1367,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1368,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1369,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1370,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1371,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1372,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1373,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1374,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1375,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1376,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1377,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1378,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1379,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1380,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1381,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1382,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1383,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1384,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1385,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1386,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1387,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1388,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1389,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1390,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1391,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1392,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1393,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1394,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1395,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1396,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1397,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1398,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1399,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1400,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1401,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1402,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1403,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1404,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1405,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1406,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1407,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1408,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1409,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1410,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1411,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1412,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1413,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1414,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1415,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1416,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1417,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1418,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1419,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1420,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1421,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1422,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1423,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1424,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1425,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1426,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1427,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1428,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1429,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1430,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1431,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1432,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1433,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1434,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1435,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1436,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1437,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1438,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1439,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1440,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1441,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1442,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1443,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1444,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1445,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1446,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1447,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1448,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1449,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1450,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1451,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1452,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1453,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
1454,938.44,2_6_11_9_16_3_5_17_10_18_7_19_13_4_14_15_8_0_1_12
