i_iter,reward,result
1572,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1573,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1574,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1575,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1576,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1577,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1578,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1579,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1580,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1581,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1582,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1583,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1584,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1585,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1586,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1587,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1588,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1589,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1590,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1591,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1592,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1593,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1594,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1595,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1596,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1597,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1598,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1599,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1600,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1601,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1602,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1603,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1604,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1605,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1606,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1607,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1608,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1609,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1610,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1611,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1612,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1613,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1614,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1615,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1616,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1617,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1618,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1619,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1620,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1621,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1622,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1623,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1624,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1625,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1626,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1627,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1628,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1629,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1630,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1631,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1632,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1633,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1634,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1635,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1636,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1637,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1638,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1639,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1640,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1641,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1642,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1643,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1644,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1645,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1646,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1647,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1648,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1649,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1650,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1651,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1652,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1653,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1654,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1655,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1656,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1657,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1658,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1659,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1660,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1661,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1662,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1663,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1664,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1665,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1666,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1667,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1668,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1669,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1670,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1671,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1672,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1673,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1674,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1675,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1676,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1677,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1678,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1679,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1680,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1681,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1682,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1683,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1684,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1685,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1686,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1687,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1688,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1689,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1690,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1691,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1692,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1693,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1694,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1695,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1696,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1697,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1698,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1699,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1700,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1701,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1702,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1703,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1704,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1705,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1706,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1707,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1708,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1709,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1710,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1711,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1712,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1713,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1714,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1715,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1716,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1717,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1718,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1719,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1720,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1721,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1722,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1723,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1724,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1725,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1726,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1727,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1728,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1729,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1730,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1731,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1732,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1733,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1734,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1735,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1736,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1737,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1738,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1739,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1740,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1741,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1742,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1743,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1744,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1745,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1746,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1747,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1748,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1749,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1750,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1751,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1752,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1753,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1754,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1755,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1756,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1757,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1758,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1759,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1760,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1761,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1762,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1763,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1764,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1765,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1766,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1767,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1768,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1769,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1770,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1771,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1772,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1773,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1774,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1775,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
1776,1782.40,22_20_5_13_18_0_9_10_18_27_12_11_4_2_6_7_3_25_29_1_14_8_24_28_23_16_15_21_26_17
