i_iter,reward,result
2582,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2583,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2584,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2585,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2586,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2587,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2588,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2589,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2590,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2591,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2592,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2593,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2594,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2595,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2596,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2597,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2598,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2599,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2600,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2601,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2602,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2603,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2604,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2605,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2606,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2607,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2608,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2609,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2610,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2611,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2612,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2613,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2614,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2615,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2616,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2617,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2618,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2619,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2620,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2621,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2622,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2623,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2624,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2625,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2626,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2627,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2628,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2629,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2630,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2631,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2632,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2633,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2634,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2635,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2636,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2637,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2638,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2639,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2640,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2641,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2642,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2643,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2644,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2645,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2646,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2647,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2648,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2649,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2650,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2651,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2652,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2653,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2654,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2655,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2656,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2657,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2658,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2659,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2660,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2661,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2662,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2663,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2664,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2665,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2666,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2667,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2668,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2669,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2670,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2671,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2672,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2673,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2674,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2675,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2676,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2677,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2678,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2679,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2680,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2681,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2682,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2683,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2684,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2685,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2686,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2687,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2688,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2689,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2690,938.14,19_10_2_9_3_18_5_1_7_12_17_0_13_15_11_6_8_14_16_4
2691,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2692,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2693,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2694,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2695,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2696,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2697,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2698,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2699,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2700,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2701,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2702,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2703,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2704,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2705,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2706,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2707,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2708,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2709,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2710,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2711,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2712,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2713,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2714,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2715,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2716,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2717,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2718,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2719,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2720,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2721,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2722,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2723,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2724,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2725,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2726,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2727,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2728,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2729,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2730,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2731,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2732,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2733,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2734,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2735,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2736,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2737,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2738,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2739,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2740,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2741,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2742,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2743,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2744,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2745,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2746,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2747,940.76,19_1_2_4_3_18_5_17_10_12_14_0_13_9_11_6_8_7_15_16
2748,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2749,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2750,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2751,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2752,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2753,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2754,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2755,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2756,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2757,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2758,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2759,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2760,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2761,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2762,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2763,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2764,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2765,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2766,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2767,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2768,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2769,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2770,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2771,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2772,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2773,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2774,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2775,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2776,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2777,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2778,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2779,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2780,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2781,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2782,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2783,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2784,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2785,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2786,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2787,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2788,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2789,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2790,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2791,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2792,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2793,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2794,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2795,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2796,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2797,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2798,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2799,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2800,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2801,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2802,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2803,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2804,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2805,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2806,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2807,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2808,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2809,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2810,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2811,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2812,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2813,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2814,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2815,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2816,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2817,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2818,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2819,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2820,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2821,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2822,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2823,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2824,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2825,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2826,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2827,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2828,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2829,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2830,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2831,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2832,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2833,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2834,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2835,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2836,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2837,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2838,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2839,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2840,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2841,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2842,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2843,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2844,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2845,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2846,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2847,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2848,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2849,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2850,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2851,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2852,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2853,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2854,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2855,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2856,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2857,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2858,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2859,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2860,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2861,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2862,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2863,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2864,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2865,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2866,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2867,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2868,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2869,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2870,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2871,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2872,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2873,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2874,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2875,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2876,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2877,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
2878,942.40,19_1_2_9_16_18_5_17_7_12_3_0_13_10_11_6_8_14_15_4
