i_iter,reward,result
304,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
305,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
306,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
307,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
308,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
309,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
310,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
311,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
312,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
313,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
314,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
315,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
316,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
317,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
318,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
319,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
320,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
321,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
322,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
323,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
324,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
325,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
326,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
327,920.94,19_1_17_18_3_10_5_13_14_12_16_4_0_15_6_2_8_7_9_11
328,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
329,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
330,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
331,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
332,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
333,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
334,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
335,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
336,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
337,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
338,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
339,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
340,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
341,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
342,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
343,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
344,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
345,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
346,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
347,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
348,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
349,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
350,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
351,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
352,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
353,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
354,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
355,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
356,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
357,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
358,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
359,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
360,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
361,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
362,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
363,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
364,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
365,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
366,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
367,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
368,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
369,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
370,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
371,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
372,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
373,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
374,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
375,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
376,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
377,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
378,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
379,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
380,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
381,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
382,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
383,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
384,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
385,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
386,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
387,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
388,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
389,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
390,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
391,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
392,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
393,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
394,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
395,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
396,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
397,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
398,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
399,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
400,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
401,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
402,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
403,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
404,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
405,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
406,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
407,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
408,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
409,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
410,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
411,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
412,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
413,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
414,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
415,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
416,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
417,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
418,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
419,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
420,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
421,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
422,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
423,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
424,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
425,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
426,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
427,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
428,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
429,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
430,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
431,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
432,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
433,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
434,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
435,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
436,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
437,921.29,19_6_17_10_3_18_5_13_14_12_16_4_0_15_11_2_8_7_9_1
438,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
439,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
440,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
441,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
442,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
443,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
444,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
445,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
446,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
447,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
448,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
449,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
450,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
451,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
452,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
453,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
454,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
455,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
456,921.92,19_1_17_18_3_10_5_13_14_12_9_4_0_15_6_2_8_7_16_11
457,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
458,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
459,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
460,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
461,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
462,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
463,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
464,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
465,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
466,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
467,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
468,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
469,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
470,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
471,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
472,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
473,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
474,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
475,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
476,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
477,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
478,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
479,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
480,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
481,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
482,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
483,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
484,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
485,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
486,922.27,19_6_17_10_3_18_5_13_14_12_9_4_0_15_11_2_8_7_16_1
487,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
488,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
489,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
490,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
491,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
492,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
493,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
494,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
495,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
496,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
497,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
498,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
499,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
500,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
501,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
502,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
503,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
504,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
505,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
506,922.63,19_6_17_2_3_18_5_13_10_12_16_4_14_0_1_2_8_7_9_11
507,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
508,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
509,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
510,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
511,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
512,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
513,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
514,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
515,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
516,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
517,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
518,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
519,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
520,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
521,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
522,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
523,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
524,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
525,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
526,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
527,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
528,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
529,923.02,19_1_17_2_3_18_5_13_10_12_16_4_14_0_6_2_8_7_9_11
530,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
531,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
532,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
533,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
534,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
535,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
536,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
537,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
538,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
539,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
540,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
541,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
542,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
543,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
544,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
545,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
546,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
547,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
548,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
549,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
550,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
551,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
552,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
553,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
554,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
555,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
556,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
557,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
558,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
559,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
560,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
561,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
562,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
563,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
564,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
565,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
566,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
567,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
568,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
569,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
570,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
571,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
572,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
573,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
574,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
575,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
576,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
577,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
578,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
579,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
580,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
581,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
582,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
583,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
584,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
585,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
586,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
587,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
588,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
589,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
590,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
591,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
592,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
593,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
594,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
595,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
596,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
597,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
598,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
599,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
600,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
601,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
602,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
603,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
604,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
605,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
606,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
607,930.22,19_6_17_10_3_18_5_13_14_12_16_4_0_9_11_2_8_7_15_1
