i_iter,reward,result
2699,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2700,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2701,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2702,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2703,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2704,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2705,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2706,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2707,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2708,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2709,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2710,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2711,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2712,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2713,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2714,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2715,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2716,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2717,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2718,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2719,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2720,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2721,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2722,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2723,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2724,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2725,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2726,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2727,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2728,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2729,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2730,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2731,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2732,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2733,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2734,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2735,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2736,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2737,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2738,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2739,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2740,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2741,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2742,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2743,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2744,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2745,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2746,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2747,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2748,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2749,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2750,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2751,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2752,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2753,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2754,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2755,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2756,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2757,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2758,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2759,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2760,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2761,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2762,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2763,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2764,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2765,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2766,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2767,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2768,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2769,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2770,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2771,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2772,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2773,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2774,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2775,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2776,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2777,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2778,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2779,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2780,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2781,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2782,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2783,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2784,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2785,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2786,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2787,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2788,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2789,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2790,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2791,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2792,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2793,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2794,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2795,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2796,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2797,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2798,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2799,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2800,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2801,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2802,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2803,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2804,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2805,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2806,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2807,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2808,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2809,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2810,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2811,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2812,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2813,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2814,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2815,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2816,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2817,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2818,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2819,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2820,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2821,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2822,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2823,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2824,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2825,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2826,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2827,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2828,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2829,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2830,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2831,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2832,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2833,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2834,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2835,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2836,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2837,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2838,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2839,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2840,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2841,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2842,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2843,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2844,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2845,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2846,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2847,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2848,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2849,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2850,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2851,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2852,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2853,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2854,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2855,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2856,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2857,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2858,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2859,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2860,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2861,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2862,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2863,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2864,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2865,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2866,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2867,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2868,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2869,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2870,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2871,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2872,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2873,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2874,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2875,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2876,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2877,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2878,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2879,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2880,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2881,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2882,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2883,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2884,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2885,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2886,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2887,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2888,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2889,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2890,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2891,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2892,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2893,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2894,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2895,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2896,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2897,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2898,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2899,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2900,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2901,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2902,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2903,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2904,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2905,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2906,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2907,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2908,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2909,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2910,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2911,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2912,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2913,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2914,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2915,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2916,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2917,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2918,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2919,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2920,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2921,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2922,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2923,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2924,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2925,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2926,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2927,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2928,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2929,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2930,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2931,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2932,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2933,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2934,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2935,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2936,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2937,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2938,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2939,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2940,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2941,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2942,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2943,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2944,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2945,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2946,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2947,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2948,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2949,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2950,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2951,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2952,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2953,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2954,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2955,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2956,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2957,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2958,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2959,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2960,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2961,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2962,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2963,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2964,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2965,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2966,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2967,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2968,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2969,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2970,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2971,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2972,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2973,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2974,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2975,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2976,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2977,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2978,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2979,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2980,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2981,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2982,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2983,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2984,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2985,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2986,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2987,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2988,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2989,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2990,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2991,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2992,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2993,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2994,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
2995,934.89,2_14_7_9_1_18_5_8_4_6_10_12_13_0_11_3_15_19_16_17
