i_iter,reward,result
851,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
852,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
853,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
854,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
855,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
856,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
857,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
858,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
859,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
860,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
861,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
862,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
863,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
864,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
865,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
866,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
867,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
868,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
869,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
870,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
871,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
872,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
873,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
874,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
875,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
876,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
877,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
878,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
879,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
880,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
881,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
882,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
883,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
884,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
885,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
886,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
887,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
888,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
889,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
890,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
891,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
892,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
893,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
894,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
895,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
896,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
897,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
898,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
899,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
900,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
901,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
902,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
903,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
904,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
905,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
906,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
907,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
908,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
909,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
910,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
911,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
912,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
913,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
914,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
915,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
916,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
917,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
918,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
919,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
920,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
921,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
922,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
923,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
924,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
925,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
926,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
927,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
928,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
929,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
930,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
931,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
932,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
933,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
934,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
935,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
936,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
937,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
938,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
939,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
940,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
941,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
942,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
943,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
944,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
945,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
946,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
947,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
948,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
949,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
950,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
951,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
952,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
953,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
954,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
955,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
956,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
957,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
958,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
959,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
960,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
961,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
962,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
963,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
964,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
965,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
966,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
967,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
968,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
969,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
970,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
971,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
972,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
973,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
974,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
975,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
976,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
977,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
978,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
979,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
980,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
981,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
982,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
983,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
984,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
985,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
986,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
987,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
988,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
989,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
990,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
991,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
992,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
993,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
994,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
995,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
996,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
997,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
998,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
999,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1000,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1001,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1002,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1003,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1004,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1005,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1006,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1007,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1008,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1009,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1010,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1011,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1012,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1013,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1014,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1015,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1016,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1017,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1018,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1019,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1020,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1021,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1022,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1023,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1024,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1025,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1026,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1027,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1028,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1029,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1030,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1031,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1032,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1033,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1034,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1035,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1036,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1037,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1038,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1039,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1040,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1041,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1042,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1043,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1044,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1045,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1046,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1047,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1048,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1049,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1050,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1051,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1052,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1053,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1054,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1055,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1056,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1057,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1058,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1059,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1060,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1061,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1062,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1063,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1064,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1065,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1066,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1067,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1068,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1069,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1070,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1071,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1072,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1073,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1074,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1075,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1076,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1077,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1078,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1079,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1080,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1081,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1082,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1083,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1084,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1085,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1086,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1087,914.08,11_8_5_16_4_3_2_13_7_12_10_15_9_0_1_14_19_18_6_17
1088,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1089,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1090,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1091,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1092,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1093,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1094,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1095,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1096,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1097,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1098,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1099,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1100,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1101,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1102,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1103,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1104,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1105,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1106,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1107,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1108,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1109,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1110,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1111,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1112,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1113,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1114,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1115,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1116,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1117,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1118,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1119,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1120,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1121,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1122,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1123,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1124,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1125,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1126,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1127,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1128,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1129,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1130,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1131,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1132,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1133,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1134,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1135,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1136,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1137,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1138,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1139,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1140,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1141,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1142,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1143,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1144,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1145,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1146,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1147,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1148,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1149,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
1150,915.67,11_8_17_10_3_18_5_13_1_0_10_4_9_12_6_2_14_7_19_16
