i_iter,reward,result
1777,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1778,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1779,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1780,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1781,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1782,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1783,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1784,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1785,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1786,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1787,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1788,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1789,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1790,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1791,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1792,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1793,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1794,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1795,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1796,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1797,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1798,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1799,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1800,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1801,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1802,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1803,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1804,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1805,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1806,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1807,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1808,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1809,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1810,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1811,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1812,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1813,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1814,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1815,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1816,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1817,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1818,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1819,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1820,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1821,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1822,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1823,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1824,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1825,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1826,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1827,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1828,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1829,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1830,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1831,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1832,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1833,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1834,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1835,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1836,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1837,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1838,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1839,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1840,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1841,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1842,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1843,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1844,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1845,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1846,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1847,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1848,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1849,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1850,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1851,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1852,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1853,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1854,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1855,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1856,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1857,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1858,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1859,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1860,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1861,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1862,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1863,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1864,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1865,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1866,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1867,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1868,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1869,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1870,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1871,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1872,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1873,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1874,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1875,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1876,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1877,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1878,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1879,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1880,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1881,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1882,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1883,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1884,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1885,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1886,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1887,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1888,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1889,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1890,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1891,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1892,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1893,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1894,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1895,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1896,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1897,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1898,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1899,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1900,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1901,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1902,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1903,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1904,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1905,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1906,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1907,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1908,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1909,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1910,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1911,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1912,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1913,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1914,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1915,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1916,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1917,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1918,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1919,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1920,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1921,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1922,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1923,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1924,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1925,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1926,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1927,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1928,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1929,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1930,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1931,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1932,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1933,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1934,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1935,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1936,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1937,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1938,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1939,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1940,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1941,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1942,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1943,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1944,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1945,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1946,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1947,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1948,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1949,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1950,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1951,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1952,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1953,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1954,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1955,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1956,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1957,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1958,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1959,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1960,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1961,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1962,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1963,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1964,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1965,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1966,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1967,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1968,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1969,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1970,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1971,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1972,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1973,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1974,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1975,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1976,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1977,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1978,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1979,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1980,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1981,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1982,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1983,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1984,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1985,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1986,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1987,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1988,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1989,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1990,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1991,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1992,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1993,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1994,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1995,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1996,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1997,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1998,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
1999,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2000,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2001,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2002,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2003,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2004,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2005,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2006,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2007,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2008,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2009,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2010,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2011,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2012,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2013,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2014,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2015,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2016,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2017,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2018,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2019,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2020,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2021,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2022,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2023,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2024,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2025,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2026,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2027,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2028,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2029,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2030,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2031,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2032,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2033,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2034,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2035,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2036,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2037,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2038,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2039,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2040,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2041,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2042,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2043,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2044,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2045,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2046,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2047,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2048,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2049,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2050,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2051,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2052,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2053,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2054,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2055,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2056,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2057,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2058,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2059,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2060,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2061,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2062,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2063,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2064,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2065,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2066,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2067,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2068,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2069,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2070,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2071,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2072,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
2073,948.96,19_6_2_9_3_18_5_13_10_12_7_4_14_15_11_17_8_0_16_1
