i_iter,reward,result
1151,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1152,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1153,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1154,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1155,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1156,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1157,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1158,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1159,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1160,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1161,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1162,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1163,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1164,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1165,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1166,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1167,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1168,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1169,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1170,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1171,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1172,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1173,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1174,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1175,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1176,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1177,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1178,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1179,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1180,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1181,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1182,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1183,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1184,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1185,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1186,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1187,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1188,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1189,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1190,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1191,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1192,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1193,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1194,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1195,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1196,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1197,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1198,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1199,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1200,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1201,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1202,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1203,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1204,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1205,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1206,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1207,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1208,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1209,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1210,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1211,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1212,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1213,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1214,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1215,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1216,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1217,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1218,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1219,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1220,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1221,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1222,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1223,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1224,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1225,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1226,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1227,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1228,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1229,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1230,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1231,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1232,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1233,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1234,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1235,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1236,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1237,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1238,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1239,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1240,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1241,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1242,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1243,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1244,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1245,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1246,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1247,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1248,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1249,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1250,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1251,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1252,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1253,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1254,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1255,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1256,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1257,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1258,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1259,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1260,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1261,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1262,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1263,936.83,11_1_2_6_3_18_5_13_10_19_0_4_14_15_9_17_8_7_16_12
1264,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1265,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1266,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1267,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1268,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1269,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1270,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1271,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1272,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1273,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1274,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1275,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1276,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1277,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1278,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1279,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1280,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1281,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1282,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1283,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1284,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1285,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1286,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1287,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1288,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1289,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1290,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1291,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1292,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1293,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1294,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1295,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1296,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1297,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1298,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1299,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1300,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1301,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1302,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1303,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1304,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1305,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1306,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1307,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1308,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1309,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1310,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1311,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1312,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1313,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1314,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1315,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1316,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1317,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1318,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1319,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1320,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1321,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1322,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1323,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1324,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1325,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1326,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1327,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1328,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1329,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1330,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1331,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1332,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1333,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1334,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1335,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1336,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1337,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1338,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1339,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1340,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1341,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1342,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1343,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1344,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1345,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1346,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1347,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1348,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1349,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1350,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1351,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1352,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1353,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1354,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1355,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1356,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1357,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1358,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1359,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1360,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1361,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1362,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1363,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1364,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1365,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1366,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1367,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1368,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1369,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1370,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1371,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1372,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1373,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1374,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1375,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1376,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1377,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1378,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1379,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1380,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1381,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1382,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1383,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1384,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1385,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1386,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1387,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1388,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1389,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1390,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1391,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1392,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1393,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1394,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1395,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1396,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1397,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1398,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1399,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1400,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1401,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1402,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1403,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1404,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1405,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1406,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1407,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1408,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1409,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1410,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1411,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1412,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1413,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1414,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1415,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1416,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1417,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1418,939.27,6_1_17_9_3_18_5_13_10_0_16_4_14_15_11_2_8_7_19_12
1419,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1420,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1421,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1422,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1423,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1424,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1425,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1426,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1427,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1428,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1429,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1430,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1431,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1432,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1433,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1434,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1435,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1436,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1437,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1438,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1439,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1440,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1441,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1442,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1443,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1444,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1445,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1446,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
1447,942.38,6_1_17_9_3_18_5_13_10_0_16_4_2_15_11_14_8_7_19_12
