i_iter,reward,result
1482,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1483,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1484,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1485,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1486,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1487,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1488,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1489,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1490,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1491,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1492,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1493,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1494,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1495,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1496,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1497,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1498,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1499,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1500,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1501,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1502,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1503,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1504,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1505,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1506,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1507,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1508,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1509,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1510,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1511,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1512,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1513,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1514,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1515,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1516,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1517,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1518,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1519,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1520,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1521,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1522,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1523,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1524,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1525,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1526,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1527,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1528,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1529,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1530,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1531,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1532,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1533,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1534,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1535,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1536,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1537,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1538,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1539,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1540,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1541,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1542,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1543,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1544,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1545,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1546,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1547,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1548,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1549,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1550,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1551,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1552,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1553,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1554,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1555,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1556,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1557,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1558,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1559,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1560,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1561,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1562,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1563,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1564,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1565,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1566,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1567,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1568,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1569,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1570,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1571,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1572,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1573,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1574,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1575,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1576,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1577,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1578,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1579,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1580,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1581,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1582,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1583,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1584,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1585,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1586,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1587,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1588,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1589,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1590,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1591,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1592,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1593,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1594,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1595,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1596,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1597,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1598,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1599,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1600,952.64,19_1_5_9_3_2_4_13_10_6_18_12_14_0_11_17_8_7_15_16
1601,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1602,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1603,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1604,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1605,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1606,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1607,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1608,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1609,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1610,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1611,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1612,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1613,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1614,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1615,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1616,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1617,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1618,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1619,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1620,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1621,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1622,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1623,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1624,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1625,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1626,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1627,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1628,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1629,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1630,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1631,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1632,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1633,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1634,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1635,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1636,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1637,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1638,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1639,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1640,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1641,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1642,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1643,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1644,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1645,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1646,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1647,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1648,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1649,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1650,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1651,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1652,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1653,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1654,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1655,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1656,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1657,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1658,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1659,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1660,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1661,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1662,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1663,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1664,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1665,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1666,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1667,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1668,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1669,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1670,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1671,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1672,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1673,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1674,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1675,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1676,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1677,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1678,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1679,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1680,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1681,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1682,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1683,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1684,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1685,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1686,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1687,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1688,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1689,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1690,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1691,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1692,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1693,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1694,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1695,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1696,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1697,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1698,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1699,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1700,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1701,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1702,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1703,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1704,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1705,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1706,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1707,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1708,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1709,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1710,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1711,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1712,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1713,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1714,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1715,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1716,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1717,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1718,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1719,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1720,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1721,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1722,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1723,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1724,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1725,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1726,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1727,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1728,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1729,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1730,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1731,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1732,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1733,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1734,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1735,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1736,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1737,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1738,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1739,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1740,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1741,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1742,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1743,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1744,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1745,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1746,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1747,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1748,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1749,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1750,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1751,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1752,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1753,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1754,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1755,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1756,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1757,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1758,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1759,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1760,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1761,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1762,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1763,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1764,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1765,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1766,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1767,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1768,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1769,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1770,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1771,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1772,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1773,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1774,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1775,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1776,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1777,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
1778,952.87,19_1_5_9_18_2_3_13_10_6_4_12_14_0_11_17_8_7_15_16
